date,nox,sox
07/08/2023 13:24,33.23,165.29
07/08/2023 13:25,35.99,170.73
07/08/2023 13:26,36.34,172.63
07/08/2023 13:28,35.61,171.82
07/08/2023 13:28,34.01,170.47
07/08/2023 13:29,34.13,169.08
07/08/2023 13:30,34.5,160.04
07/08/2023 13:31,34.28,152.7
07/08/2023 13:32,33.71,151.43
07/08/2023 13:33,32.71,154.47
07/08/2023 13:34,34.44,160.39
07/08/2023 13:35,33.35,157.97
07/08/2023 13:36,32.33,159.16
07/08/2023 13:37,34.01,156.8
07/08/2023 13:38,35.99,151.54
07/08/2023 13:40,22.65,139.39
07/08/2023 13:40,28.1,148.89
07/08/2023 13:42,32.42,156.94
07/08/2023 13:42,32.26,159.06
07/08/2023 13:43,32.47,159.07
07/08/2023 13:44,31.75,158.67
07/08/2023 13:46,31.54,160.25
07/08/2023 13:47,32.26,157.24
07/08/2023 13:47,30.38,155.61
07/08/2023 13:49,31.19,155.22
07/08/2023 13:50,31.63,156.15
07/08/2023 13:51,32.2,159.69
07/08/2023 13:52,32.82,158.89
07/08/2023 13:52,32.7,157.19
07/08/2023 13:53,33.8,156.93
07/08/2023 13:55,34.28,154.5
07/08/2023 13:56,34.52,153.12
07/08/2023 13:57,33.05,153.39
07/08/2023 13:58,32.31,157.02
07/08/2023 13:58,31.08,162.69
07/08/2023 14:00,29.52,159.12
07/08/2023 14:00,28.53,154.86
07/08/2023 14:01,28.06,155.98
07/08/2023 14:03,28.52,154.63
07/08/2023 14:04,31.9,158.64
07/08/2023 14:05,32.05,164.28
07/08/2023 14:06,31.12,163.82
07/08/2023 14:07,29.78,161.7
07/08/2023 14:07,28.73,155.99
07/08/2023 14:09,28.62,157.32
07/08/2023 14:09,29.86,159.49
07/08/2023 14:11,30.69,158.76
07/08/2023 14:12,31.07,157.19
07/08/2023 14:14,30.97,156.15
07/08/2023 14:15,29.93,151.58
07/08/2023 14:16,28.89,152.91
07/08/2023 14:17,22.57,139.61
07/08/2023 14:18,25.97,146.32
07/08/2023 14:19,27.4,150.89
07/08/2023 14:19,29.01,153.19
07/08/2023 14:21,30.84,152.74
07/08/2023 14:22,30.72,153.26
07/08/2023 14:23,29.77,152.55
07/08/2023 14:24,29.71,157.37
07/08/2023 14:25,28.75,155.08
07/08/2023 14:27,28.94,154.27
07/08/2023 14:28,30.48,156.15
07/08/2023 14:29,33.1,159.3
07/08/2023 14:30,32.03,154.2
07/08/2023 14:31,29.85,153.54
07/08/2023 14:32,29.69,154.37
07/08/2023 14:33,31.01,156.65
07/08/2023 14:34,32.82,162.27
07/08/2023 14:35,33.25,162.8
07/08/2023 14:36,33.22,155.23
07/08/2023 14:37,32.12,155.24
07/08/2023 14:38,29.37,152
07/08/2023 14:39,29.74,153.97
07/08/2023 14:40,31.94,155.22
07/08/2023 14:41,33.05,156.28
07/08/2023 14:42,30.77,154.88
07/08/2023 14:43,31.04,157.78
07/08/2023 14:44,30.24,160.8
07/08/2023 14:45,29.64,158.46
07/08/2023 14:46,30.61,157.35
07/08/2023 14:47,30.88,152.01
07/08/2023 14:48,32.57,149.97
07/08/2023 14:49,32.37,153.8
07/08/2023 14:50,31.73,153.09
07/08/2023 14:51,31.28,153.05
07/08/2023 14:52,30.67,152.53
07/08/2023 14:53,30.03,150.53
07/08/2023 14:54,43.23,152.26
07/08/2023 14:56,37.69,154.73
07/08/2023 14:57,34.84,153.7
07/08/2023 14:59,31.24,149.2
07/08/2023 15:00,30.76,149.66
07/08/2023 15:01,29.32,159.46
07/08/2023 15:02,29.03,155.78
07/08/2023 15:03,31.37,155.51
07/08/2023 15:05,32.25,154.61
07/08/2023 15:05,30.56,145.83
07/08/2023 15:06,28.71,149.5
07/08/2023 15:07,31.5,156.99
07/08/2023 15:09,33.53,157.6
07/08/2023 15:09,32.65,153.12
07/08/2023 15:10,29.92,151.65
07/08/2023 15:11,29.72,148.81
07/08/2023 15:12,30.12,149.94
07/08/2023 15:13,29.79,152.08
07/08/2023 15:14,29.46,150.25
07/08/2023 15:15,29.89,156.51
07/08/2023 15:16,29.92,159.37
07/08/2023 15:17,29.6,158.65
07/08/2023 15:18,29.15,157.44
07/08/2023 15:19,28.74,157.51
07/08/2023 15:20,29.1,155.95
07/08/2023 15:21,28.18,154.83
07/08/2023 15:23,27.41,151.16
07/08/2023 15:23,27.24,147.77
07/08/2023 15:24,28.7,148.75
07/08/2023 15:25,28.43,150.53
07/08/2023 15:26,27.69,152.74
07/08/2023 15:27,27.79,158.07
07/08/2023 15:28,29.34,157.17
07/08/2023 15:29,30.09,158
07/08/2023 15:30,31.4,161.55
07/08/2023 15:32,27.79,148.67
07/08/2023 15:33,32.77,150.06
07/08/2023 15:34,33.07,149.77
07/08/2023 15:35,30.01,153.95
07/08/2023 15:36,28.89,157.57
07/08/2023 15:37,31.56,159.27
07/08/2023 15:38,29.88,158.64
07/08/2023 15:39,30.75,162.99
07/08/2023 15:40,29.51,161.83
07/08/2023 15:41,30.12,162.54
07/08/2023 15:42,30.83,157.71
07/08/2023 15:43,31.98,156.05
07/08/2023 15:44,30.42,152.16
07/08/2023 15:45,30.61,151.55
07/08/2023 15:46,30.93,145.82
07/08/2023 15:47,31.67,150.18
07/08/2023 15:48,34.23,157.5
07/08/2023 15:49,34.4,164.54
07/08/2023 15:50,32.49,162.25
07/08/2023 15:51,31.28,159.57
07/08/2023 15:52,31.38,155.32
07/08/2023 15:53,31.34,154.08
07/08/2023 15:54,29.62,152.58
07/08/2023 15:55,30.55,153.98
07/08/2023 15:56,31.24,157.83
07/08/2023 15:57,29.99,160.73
07/08/2023 15:58,31.43,159.18
07/08/2023 16:00,30.98,158
07/08/2023 16:02,30.25,158.43
07/08/2023 16:03,31.07,159.61
07/08/2023 16:04,31.06,157.87
07/08/2023 16:05,29.46,163.42
07/08/2023 16:06,28.54,159.68
07/08/2023 16:07,28.82,159.2
07/08/2023 16:09,23.47,118.95
07/08/2023 16:09,25.71,134.99
07/08/2023 16:10,26.35,146.24
07/08/2023 16:12,26.99,150.97
07/08/2023 16:13,29.7,145.72
07/08/2023 16:14,30.4,149.29
07/08/2023 16:15,30.67,150.11
07/08/2023 16:16,30.54,152.36
07/08/2023 16:17,30.29,152.44
07/08/2023 16:18,30.46,149.08
07/08/2023 16:19,31.64,149.91
07/08/2023 16:20,32.5,150.75
07/08/2023 16:21,30.91,157.09
07/08/2023 16:22,30.31,160.07
07/08/2023 16:23,29.84,158.86
07/08/2023 16:24,30.71,156.83
07/08/2023 16:25,29.45,159.29
07/08/2023 16:26,30.41,157.07
07/08/2023 16:27,30.46,152.34
07/08/2023 16:28,30.94,150.46
07/08/2023 16:29,32.17,150.06
07/08/2023 16:30,33.86,154.4
07/08/2023 16:31,31.27,148.56
07/08/2023 16:32,31.89,146.37
07/08/2023 16:33,31.28,152.01
07/08/2023 16:34,30.84,155.89
07/08/2023 16:35,31,149.84
07/08/2023 16:36,32.21,148.39
07/08/2023 16:37,34.65,145.01
07/08/2023 16:39,34.3,146.34
07/08/2023 16:40,34.05,145.95
07/08/2023 16:41,34.4,143.85
07/08/2023 16:42,34.43,147.08
07/08/2023 16:43,34.76,147.13
07/08/2023 16:44,36.25,144.61
07/08/2023 16:45,32.53,131.2
07/08/2023 16:46,19.38,147.38
07/08/2023 16:47,28.32,143.63
07/08/2023 16:48,32.36,146.15
07/08/2023 16:49,32.02,145.3
07/08/2023 16:50,32.24,143.11
07/08/2023 16:51,33.63,142.72
07/08/2023 16:53,36.27,136.31
07/08/2023 16:54,35.15,135.24
07/08/2023 16:55,34.41,137.64
07/08/2023 16:56,32.55,139.76
07/08/2023 16:57,33.37,142.37
07/08/2023 16:58,33.31,139.66
07/08/2023 16:59,33.08,137.88
07/08/2023 17:00,33.82,136.11
07/08/2023 17:01,33.08,136.39
07/08/2023 17:02,32.33,138.42
07/08/2023 17:03,31.99,135.34
07/08/2023 17:04,32.67,135.04
07/08/2023 17:05,32.1,135.4
07/08/2023 17:06,31.44,133.89
07/08/2023 17:07,29.51,135.69
07/08/2023 17:08,29.08,138.02
07/08/2023 17:09,30.71,138.76
07/08/2023 17:10,29.6,135.03
07/08/2023 17:11,30.5,132.74
07/08/2023 17:12,31.01,130.16
07/08/2023 17:13,32.44,132.54
07/08/2023 17:14,33.39,133.8
07/08/2023 17:16,32.1,134.32
07/08/2023 17:17,31.08,134.32
07/08/2023 17:18,30.98,136.56
07/08/2023 17:19,31.41,133.67
07/08/2023 17:20,31.36,132.82
07/08/2023 17:21,29.94,133.85
07/08/2023 17:22,39.76,127.11
07/08/2023 17:23,36.75,127.97
07/08/2023 17:25,34.09,128.72
07/08/2023 17:26,34.81,129.27
07/08/2023 17:27,33.03,131.11
07/08/2023 17:28,32.19,133.44
07/08/2023 17:29,31.23,131.29
07/08/2023 17:30,29.32,125.94
07/08/2023 17:31,30.42,127.39
07/08/2023 17:32,30.86,125.88
07/08/2023 17:33,30.98,124.62
07/08/2023 17:34,30.08,126.58
07/08/2023 17:35,29.31,120.36
07/08/2023 17:36,30.41,118.34
07/08/2023 17:37,29.78,122.42
07/08/2023 17:38,29.73,122.09
07/08/2023 17:39,30.39,120.3
07/08/2023 17:40,28.74,121.3
07/08/2023 17:41,27.92,124.37
07/08/2023 17:42,28.89,123.99
07/08/2023 17:43,31.77,125.26
07/08/2023 17:44,32.18,126.03
07/08/2023 17:45,31.55,124.13
07/08/2023 17:46,31.56,126.13
07/08/2023 17:47,33.22,129.75
07/08/2023 17:48,33.93,130.35
07/08/2023 17:49,33.26,127.83
07/08/2023 17:50,32.05,127.12
07/08/2023 17:51,30.89,124
07/08/2023 17:52,29.21,123.78
07/08/2023 17:53,30.09,123.84
07/08/2023 17:54,30.11,120.68
07/08/2023 17:55,31.49,120.67
07/08/2023 17:56,31.56,126.48
07/08/2023 17:57,31.71,128.94
07/08/2023 17:58,32.25,128.34
07/08/2023 17:59,30.22,143.54
07/08/2023 18:00,30.9,131.44
07/08/2023 18:01,29.11,124.13
07/08/2023 18:02,29.25,127.14
07/08/2023 18:03,31.91,120.24
07/08/2023 18:04,30.96,122.57
07/08/2023 18:06,27.93,116.41
07/08/2023 18:07,28.54,123.58
07/08/2023 18:08,28.5,122.17
07/08/2023 18:09,27.53,125.06
07/08/2023 18:10,27.79,122.59
07/08/2023 18:11,28.32,125.11
07/08/2023 18:12,29.31,120.09
07/08/2023 18:13,29.35,114.5
07/08/2023 18:14,30.06,112.29
07/08/2023 18:15,28.9,112.57
07/08/2023 18:17,31.35,123.16
07/08/2023 18:18,30.93,121.78
07/08/2023 18:19,29.77,123.03
07/08/2023 18:20,29.35,124.96
07/08/2023 18:21,30.39,120.17
07/08/2023 18:22,31.64,120.59
07/08/2023 18:23,29.71,121.57
07/08/2023 18:24,27.13,115.34
07/08/2023 18:26,26.25,114.88
07/08/2023 18:26,27.07,116.07
07/08/2023 18:29,29.68,113.05
07/08/2023 18:29,31.1,117.07
07/08/2023 18:30,32.01,119.77
07/08/2023 18:31,30.25,121.32
07/08/2023 18:32,29.96,119.98
07/08/2023 18:33,30.16,113.65
07/08/2023 18:34,30.3,113.14
07/08/2023 18:36,27.74,112.19
07/08/2023 18:37,29.16,119.82
07/08/2023 18:38,29.16,123.88
07/08/2023 18:39,29.2,121.7
07/08/2023 18:40,29.26,120.33
07/08/2023 18:41,28.4,121.65
07/08/2023 18:42,29.02,123.08
07/08/2023 18:43,28.19,123.01
07/08/2023 18:44,26.32,120.58
07/08/2023 18:45,26.87,118.78
07/08/2023 18:46,28.76,120.27
07/08/2023 18:47,28.07,118.12
07/08/2023 18:48,29.27,116.45
07/08/2023 18:49,28.44,115.51
07/08/2023 18:50,28.63,117.51
07/08/2023 18:51,28.95,117.81
07/08/2023 18:52,28.93,119.96
07/08/2023 18:53,30.35,115.18
07/08/2023 18:54,28.71,113.28
07/08/2023 18:57,28.53,117.11
07/08/2023 18:58,27.9,118.04
07/08/2023 18:59,27.15,114.42
07/08/2023 19:00,29.16,113.71
07/08/2023 19:01,29.08,118.04
07/08/2023 19:02,28.98,115.58
07/08/2023 19:03,29.93,116.85
07/08/2023 19:04,32.53,115.82
07/08/2023 19:05,30.94,116.92
07/08/2023 19:06,28.08,114.22
07/08/2023 19:07,25.76,115.63
07/08/2023 19:08,26.97,113.51
07/08/2023 19:09,27.84,115.28
07/08/2023 19:10,29.31,115.22
07/08/2023 19:11,27.4,115.51
07/08/2023 19:12,28.44,114.43
07/08/2023 19:13,36.23,120.82
07/08/2023 19:15,30.45,115.2
07/08/2023 19:16,27.67,112.65
07/08/2023 19:17,27.9,117.28
07/08/2023 19:19,27.79,111.55
07/08/2023 19:19,26.66,113.19
07/08/2023 19:20,28.26,114.44
07/08/2023 19:21,31.07,112.78
07/08/2023 19:22,31.57,110.45
07/08/2023 19:23,29.67,111.58
07/08/2023 19:26,27.23,118.59
07/08/2023 19:26,25.67,119.1
07/08/2023 19:27,24.81,117.93
07/08/2023 19:28,24.86,116.28
07/08/2023 19:29,25.43,114.51
07/08/2023 19:30,26.75,115.95
07/08/2023 19:31,28.78,112.72
07/08/2023 19:32,27.38,107.14
07/08/2023 19:33,28.8,112.27
07/08/2023 19:34,31.99,112.74
07/08/2023 19:35,31.87,109.58
07/08/2023 19:36,29.69,113.26
07/08/2023 19:38,26.91,110.78
07/08/2023 19:39,28.99,113.26
07/08/2023 19:40,28.74,113.09
07/08/2023 19:41,29.32,115.21
07/08/2023 19:42,29.09,115.88
07/08/2023 19:43,29.22,112.16
07/08/2023 19:44,29.65,105.14
07/08/2023 19:45,30.06,107.17
07/08/2023 19:46,28.7,106.89
07/08/2023 19:47,28.75,108.59
07/08/2023 19:48,27.76,108.06
07/08/2023 19:49,26.93,113.75
07/08/2023 19:50,31.47,114.23
07/08/2023 19:51,30.26,111.55
07/08/2023 19:52,30.22,112.41
07/08/2023 19:53,31.68,112.33
07/08/2023 19:54,31.86,114.57
07/08/2023 19:56,29.52,114.01
07/08/2023 19:56,27.71,116.45
07/08/2023 19:59,28.39,116.54
07/08/2023 20:00,27.44,112.52
07/08/2023 20:01,27.44,107.19
07/08/2023 20:02,26.89,108.08
07/08/2023 20:03,28.19,111.69
07/08/2023 20:04,31.25,111.35
07/08/2023 20:06,32.48,113.05
07/08/2023 20:07,30.55,113.56
07/08/2023 20:09,30.09,111.02
07/08/2023 20:10,30.39,112.2
07/08/2023 20:11,30.58,113.01
07/08/2023 20:12,30.07,109.96
07/08/2023 20:13,28.99,107.53
07/08/2023 20:14,29.64,107.49
07/08/2023 20:15,28.2,110.2
07/08/2023 20:16,28.29,111
07/08/2023 20:17,29.09,111.89
07/08/2023 20:18,30.19,111.74
07/08/2023 20:19,29.59,108.89
07/08/2023 20:20,27.46,104.04
07/08/2023 20:21,26.93,109.73
07/08/2023 20:22,26.35,112.23
07/08/2023 20:23,25.49,114.28
07/08/2023 20:24,26.3,117.76
07/08/2023 20:25,28.09,115.3
07/08/2023 20:26,27.43,115.18
07/08/2023 20:28,26.38,117.13
07/08/2023 20:28,36.89,115.94
07/08/2023 20:29,33.04,117.57
07/08/2023 20:30,31.21,117.91
07/08/2023 20:31,28.11,120.91
07/08/2023 20:33,25.43,117.9
07/08/2023 20:33,26.49,116.93
07/08/2023 20:34,26.1,112.66
07/08/2023 20:36,28.2,112.45
07/08/2023 20:37,26,115.12
07/08/2023 20:38,24.44,116.44
07/08/2023 20:39,24.27,110.53
07/08/2023 20:40,25.57,108.26
07/08/2023 20:41,26.88,107.21
07/08/2023 20:42,27.82,109.44
07/08/2023 20:43,27.26,112.19
07/08/2023 20:44,27.65,110.72
07/08/2023 20:45,28.99,106.32
07/08/2023 20:46,30.32,101.86
07/08/2023 20:47,28.37,101.66
07/08/2023 20:48,27.68,104.84
07/08/2023 20:49,26.44,113.09
07/08/2023 20:50,25.69,115.8
07/08/2023 20:51,23.89,114.76
07/08/2023 20:52,23.75,114.34
07/08/2023 20:53,24.64,113.29
07/08/2023 20:54,26.09,112.41
07/08/2023 20:55,26.31,107.52
07/08/2023 20:56,26.35,106.1
07/08/2023 20:57,25,106.4
07/08/2023 20:58,24.34,109.77
07/08/2023 20:59,26.18,106.57
07/08/2023 21:01,23.9,102.87
07/08/2023 21:01,23.87,103.53
07/08/2023 21:02,24.48,106.78
07/08/2023 21:03,24.21,108.29
07/08/2023 21:04,16.8,101.99
07/08/2023 21:05,19.96,106.11
07/08/2023 21:07,24.43,110.43
07/08/2023 21:07,26.36,113.13
07/08/2023 21:08,28.55,113.26
07/08/2023 21:09,26.63,110.18
07/08/2023 21:10,26.74,112.64
07/08/2023 21:11,25.1,112.65
07/08/2023 21:12,24.66,108.17
07/08/2023 21:14,24.05,111.35
07/08/2023 21:14,24.39,106.17
07/08/2023 21:15,25.34,97.32
07/08/2023 21:16,26.85,100.26
07/08/2023 21:17,27.98,103.97
07/08/2023 21:18,27.86,102.84
07/08/2023 21:19,25.85,109.73
07/08/2023 21:20,26.17,110.12
07/08/2023 21:21,27.43,110.78
07/08/2023 21:22,27.25,108.63
07/08/2023 21:23,28.5,104.12
07/08/2023 21:25,28.65,106.76
07/08/2023 21:25,27.6,108.97
07/08/2023 21:27,26.62,112.64
07/08/2023 21:27,26.05,110.96
07/08/2023 21:28,26.29,111.58
07/08/2023 21:29,25.03,110.14
07/08/2023 21:32,24.5,109.06
07/08/2023 21:32,27.77,109.47
07/08/2023 21:33,28.38,110.04
07/08/2023 21:34,25.88,107.69
07/08/2023 21:35,27.68,107.14
07/08/2023 21:36,28.98,105.16
07/08/2023 21:37,28.12,108.85
07/08/2023 21:38,25.82,110.3
07/08/2023 21:39,27.32,109.66
07/08/2023 21:40,26.98,109.19
07/08/2023 21:41,24.2,112.45
07/08/2023 21:42,25.3,111.7
07/08/2023 21:43,26.27,110.02
07/08/2023 21:44,26.61,107.13
07/08/2023 21:45,24.37,104.3
07/08/2023 21:46,25.79,107.49
07/08/2023 21:47,27.18,104.67
07/08/2023 21:48,27.79,101.22
07/08/2023 21:49,25.95,108.96
07/08/2023 21:50,24.94,110.86
07/08/2023 21:51,25.79,107.52
07/08/2023 21:52,26.86,106.32
07/08/2023 21:53,27.76,107.1
07/08/2023 21:54,26.63,107.82
07/08/2023 21:55,25.43,110.15
07/08/2023 21:56,25.58,114.47
07/08/2023 21:57,26.32,111.59
07/08/2023 21:58,28.05,108.8
07/08/2023 21:59,28.37,108.35
07/08/2023 22:00,26.68,109
07/08/2023 22:02,26,112.43
07/08/2023 22:03,27.25,111.27
07/08/2023 22:04,26.4,109.27
07/08/2023 22:05,26.62,105.03
07/08/2023 22:07,27.7,111.13
07/08/2023 22:08,25.39,113
07/08/2023 22:09,22.71,113.89
07/08/2023 22:10,22.57,114.17
07/08/2023 22:11,23.91,112.77
07/08/2023 22:12,26.65,108.24
07/08/2023 22:13,27.73,110
07/08/2023 22:14,27.36,107.43
07/08/2023 22:15,28.58,104
07/08/2023 22:16,29.47,102.85
07/08/2023 22:17,27,103.14
07/08/2023 22:18,24.82,103.53
07/08/2023 22:19,37.33,86.66
07/08/2023 22:20,32.21,94
07/08/2023 22:21,28.97,99.88
07/08/2023 22:22,25.77,106.38
07/08/2023 22:23,28.1,111.08
07/08/2023 22:24,29.38,106.51
07/08/2023 22:25,27.26,106.72
07/08/2023 22:26,26.93,106.04
07/08/2023 22:27,29.56,110.55
07/08/2023 22:28,29.63,110.26
07/08/2023 22:29,28.24,108.82
07/08/2023 22:30,27.8,105.5
07/08/2023 22:31,27.73,106.28
07/08/2023 22:32,27.47,107.4
07/08/2023 22:33,27.84,111.78
07/08/2023 22:34,27.74,109.04
07/08/2023 22:35,27.56,110.4
07/08/2023 22:36,26.41,109.09
07/08/2023 22:37,26.98,106.36
07/08/2023 22:38,26.37,103.7
07/08/2023 22:39,27,106.59
07/08/2023 22:40,25.33,104.2
07/08/2023 22:41,25.89,100.5
07/08/2023 22:42,27.01,104.6
07/08/2023 22:44,28.5,109.21
07/08/2023 22:44,26.86,108.38
07/08/2023 22:45,29.61,104.17
07/08/2023 22:46,30.01,100.3
07/08/2023 22:47,31.16,104.12
07/08/2023 22:48,31.27,109.2
07/08/2023 22:49,28.46,109.3
07/08/2023 22:52,24.24,109.06
07/08/2023 22:53,24.04,104.03
07/08/2023 22:55,27.59,107.53
07/08/2023 22:56,25.95,131.96
07/08/2023 22:57,28.14,119.45
07/08/2023 22:58,26.13,112.74
07/08/2023 22:59,25.13,110.79
07/08/2023 23:00,25.09,113.48
07/08/2023 23:01,24.91,112.37
07/08/2023 23:02,25.95,109.98
07/08/2023 23:03,27.4,102.18
07/08/2023 23:04,26.37,104.81
07/08/2023 23:05,27.07,108.73
07/08/2023 23:06,30.15,109.93
07/08/2023 23:07,30.06,108.17
07/08/2023 23:08,27.69,107.62
07/08/2023 23:09,27.32,108.97
07/08/2023 23:10,26.38,104.17
07/08/2023 23:11,26.48,104.84
07/08/2023 23:13,27.28,106.24
07/08/2023 23:14,27.97,105.27
07/08/2023 23:15,27.51,108.51
07/08/2023 23:17,25.58,112.87
07/08/2023 23:18,25.67,111.11
07/08/2023 23:19,24.43,109.2
07/08/2023 23:20,25.23,113.97
07/08/2023 23:21,24.59,114.63
07/08/2023 23:22,26.13,114.22
07/08/2023 23:24,26.85,107.27
07/08/2023 23:24,27.34,105.44
07/08/2023 23:25,29.31,110.9
07/08/2023 23:26,28.9,109.48
07/08/2023 23:27,28.55,104.5
07/08/2023 23:28,27.69,104.21
07/08/2023 23:29,26.63,112.04
07/08/2023 23:30,26.75,113.35
07/08/2023 23:31,26.85,107.87
07/08/2023 23:33,15.24,133.25
07/08/2023 23:33,17.34,113.47
07/08/2023 23:34,21.68,109.02
07/08/2023 23:35,25.94,108.28
07/08/2023 23:36,26.37,106.02
07/08/2023 23:37,25.89,107.3
07/08/2023 23:38,28.37,109.43
07/08/2023 23:39,29.67,111.84
07/08/2023 23:40,28.67,108.02
07/08/2023 23:41,26.24,106.99
07/08/2023 23:42,24.92,100.75
07/08/2023 23:43,27.55,98.42
07/08/2023 23:44,27.37,98.98
07/08/2023 23:45,27.91,101.95
07/08/2023 23:46,26.9,106.42
07/08/2023 23:47,25.13,105.1
07/08/2023 23:48,27.71,105.48
07/08/2023 23:49,27.86,106.4
07/08/2023 23:50,27.51,108.86
07/08/2023 23:51,26.36,108.23
07/08/2023 23:52,26.49,113.66
07/08/2023 23:53,26,112.21
07/08/2023 23:54,25.77,110.02
08/08/2023 00:00,26.68,100.83
08/08/2023 00:01,25.76,103.83
08/08/2023 00:02,25.89,103.48
08/08/2023 00:03,27.44,103.07
08/08/2023 00:04,28.08,106.51
08/08/2023 00:05,26.66,111.48
08/08/2023 00:06,26.69,111.39
08/08/2023 00:07,25.82,106.21
08/08/2023 00:08,24.24,106.75
08/08/2023 00:09,47.35,104.59
08/08/2023 00:10,39.81,105.28
08/08/2023 00:11,33.79,106.19
08/08/2023 00:12,29.88,107.6
08/08/2023 00:13,27.77,109.88
08/08/2023 00:14,26.66,108.59
08/08/2023 00:15,27.1,105.19
08/08/2023 00:16,26.84,104.9
08/08/2023 00:17,24.85,111.75
08/08/2023 00:18,23.42,113.58
08/08/2023 00:19,24.31,108.75
08/08/2023 00:20,24.59,106.27
08/08/2023 00:21,27.43,105.02
08/08/2023 00:22,27.02,111.62
08/08/2023 00:23,27.04,114.87
08/08/2023 00:24,26.69,117.43
08/08/2023 00:25,25.24,115.44
08/08/2023 00:26,23.2,108.96
08/08/2023 00:27,25.57,103.83
08/08/2023 00:28,26.88,101.19
08/08/2023 00:29,29.06,104.11
08/08/2023 00:30,27.57,105.67
08/08/2023 00:31,26.48,104.69
08/08/2023 00:32,26.64,106.9
08/08/2023 00:33,27.06,107.7
08/08/2023 00:34,26.96,106.51
08/08/2023 00:35,24.89,106.81
08/08/2023 00:36,24.61,107.16
08/08/2023 00:37,25.6,108.39
08/08/2023 00:38,26.22,111.81
08/08/2023 00:39,26.04,110.2
08/08/2023 00:40,27.87,107.44
08/08/2023 00:41,25.17,104.4
08/08/2023 00:42,24.11,103.55
08/08/2023 00:44,25.05,113.49
08/08/2023 00:45,25.57,114.89
08/08/2023 00:46,26.35,63.65
08/08/2023 00:47,26.81,77.71
08/08/2023 00:48,27.83,87.97
08/08/2023 00:49,28.34,95.75
08/08/2023 00:50,26.55,100.85
08/08/2023 00:51,25.77,106.54
08/08/2023 00:52,26.27,109.31
08/08/2023 00:53,28.18,109.07
08/08/2023 00:54,27.23,109.96
08/08/2023 00:55,26.93,102.57
08/08/2023 00:56,26.3,96.18
08/08/2023 00:57,25.87,96.86
08/08/2023 00:58,26.27,100.01
08/08/2023 00:59,24.99,105.99
08/08/2023 01:00,25.24,105.72
08/08/2023 01:01,27.17,108.68
08/08/2023 01:02,28.23,109.62
08/08/2023 01:03,28.36,109.19
08/08/2023 01:04,28.65,108.33
08/08/2023 01:05,27.39,104.94
08/08/2023 01:06,25.63,104.29
08/08/2023 01:07,25.59,105.93
08/08/2023 01:08,24.75,112.25
08/08/2023 01:09,26.01,113.78
08/08/2023 01:10,25.24,108.95
08/08/2023 01:11,25.06,107.02
08/08/2023 01:12,23.79,104.35
08/08/2023 01:13,24.26,105.99
08/08/2023 01:14,25.37,107.9
08/08/2023 01:15,26.95,110.32
08/08/2023 01:16,25.9,111.45
08/08/2023 01:17,23.45,106.43
08/08/2023 01:18,24.26,104.72
08/08/2023 01:19,26.09,106.78
08/08/2023 01:20,26.75,104.05
08/08/2023 01:21,25.51,103.6
08/08/2023 01:22,26.83,104.24
08/08/2023 01:23,32.53,92.31
08/08/2023 01:24,31.3,94.9
08/08/2023 01:25,29.34,99.28
08/08/2023 01:26,29.35,100.79
08/08/2023 01:27,26.83,102.81
08/08/2023 01:28,26.51,101.48
08/08/2023 01:29,29.2,104.12
08/08/2023 01:30,30.69,107.34
08/08/2023 01:31,29.9,109.82
08/08/2023 01:32,29.1,110.42
08/08/2023 01:33,28.15,111.77
08/08/2023 01:34,28.41,108.55
08/08/2023 01:35,27.16,106.45
08/08/2023 01:36,25.88,102.57
08/08/2023 01:37,27.37,105.1
08/08/2023 01:38,28.58,106.32
08/08/2023 01:39,27.35,108
08/08/2023 01:40,26.46,106.59
08/08/2023 01:41,26.74,104.79
08/08/2023 01:42,27.23,106.29
08/08/2023 01:43,27.55,105.54
08/08/2023 01:44,28.39,100.64
08/08/2023 01:45,27.88,101.67
08/08/2023 01:46,27.02,108.8
08/08/2023 01:47,25.14,105.9
08/08/2023 01:48,25.78,104.18
08/08/2023 01:49,28.03,106.17
08/08/2023 01:50,29.27,104.98
08/08/2023 01:51,27.93,111.29
08/08/2023 01:52,26.26,108.58
08/08/2023 01:53,26.92,108.01
08/08/2023 01:54,27.12,103.6
08/08/2023 01:55,27.96,107.02
08/08/2023 01:56,27.81,109.91
08/08/2023 01:57,27.62,111.78
08/08/2023 01:58,26.37,111.93
08/08/2023 01:59,25.87,111.91
08/08/2023 02:00,35,90.26
08/08/2023 02:01,32.25,94.77
08/08/2023 02:02,29.3,99.37
08/08/2023 02:03,26.69,103.32
08/08/2023 02:04,26.67,100.76
08/08/2023 02:05,27.08,102.06
08/08/2023 02:06,28.12,109.66
08/08/2023 02:07,28.11,106.29
08/08/2023 02:08,28.09,103.6
08/08/2023 02:09,31.29,102.45
08/08/2023 02:10,30.33,106.54
08/08/2023 02:11,29.4,108.56
08/08/2023 02:12,28.47,106.74
08/08/2023 02:13,28.42,101.06
08/08/2023 02:14,27.81,103.5
08/08/2023 02:15,26.59,105.05
08/08/2023 02:16,26.41,105.85
08/08/2023 02:17,25.96,105.78
08/08/2023 02:19,28.07,106.41
08/08/2023 02:20,28.35,101.75
08/08/2023 02:21,26.23,102.39
08/08/2023 02:22,27.23,103.92
08/08/2023 02:23,27.49,100.3
