"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"9522","07/08/2023 19:22",56.04,305.89,7.71010234490151
"9523","07/08/2023 19:24",55.72,304.13,11.0077109732779
"9524","07/08/2023 19:24",55.91,301.38,20.477424761178
"9525","07/08/2023 19:26",56.43,291.76,15.7641707429095
"9526","07/08/2023 19:26",56.96,296.14,16.9095155758731
"9527","07/08/2023 19:28",55.83,291,16.8798716457371
"9528","07/08/2023 19:28",55.22,289.14,13.3410585267034
"9529","07/08/2023 19:29",54.82,291.13,16.234860691422
"9530","07/08/2023 19:30",54.77,295.75,14.9069492473216
"9531","07/08/2023 19:31",54.17,303.75,19.7267755579626
"9532","07/08/2023 19:32",54.8,344.29,18.0748330086508
"9533","07/08/2023 19:34",54.81,327.48,16.4293853837023
"9534","07/08/2023 19:34",55.27,321.79,22.7087817937435
"9535","07/08/2023 19:35",54.63,320.56,19.9815985771797
"9536","07/08/2023 19:36",54.86,320.31,10.3240400940004
"9537","07/08/2023 19:38",53.79,309.21,13.5687684204905
"9538","07/08/2023 19:38",54.22,310.17,5.99054137216851
"9539","07/08/2023 19:39",54.57,309.69,8.32357043358814
"9540","07/08/2023 19:40",55.62,300.93,14.1408950347383
"9541","07/08/2023 19:42",55.35,294.74,15.8215569915026
"9542","07/08/2023 19:42",54.98,296.29,13.5526791657051
"9543","07/08/2023 19:43",54.12,297.4,14.2328821393235
"9544","07/08/2023 19:45",54.38,308.15,16.2761510182421
"9545","07/08/2023 19:46",55.38,314.31,21.0411136274854
"9546","07/08/2023 19:46",56.67,309.82,20.8887409151259
"9547","07/08/2023 19:47",55.77,304.59,15.2029933007433
"9548","07/08/2023 19:49",55.25,295.98,13.2350492017385
"9549","07/08/2023 19:50",55.06,299.12,15.810504832337
"9550","07/08/2023 19:50",55.5,305.92,17.0539822197553
"9551","07/08/2023 19:51",55.79,317.55,8.05518768434397
"9552","07/08/2023 19:52",56.2,300.28,13.9727330807331
"9553","07/08/2023 19:54",55.15,298.08,12.105561566808
"9554","07/08/2023 19:54",55.7,291.43,10.6764061534641
"9555","07/08/2023 19:56",55.51,291.49,9.70840455050324
"9556","07/08/2023 19:56",56.1,286.18,14.0213053886423
"9557","07/08/2023 19:58",56,282.87,12.782796207348
"9558","07/08/2023 19:59",55.48,288.33,11.0659851096116
"9559","07/08/2023 20:00",54.99,308.74,19.1315579037786
"9560","07/08/2023 20:01",54.85,320.53,14.3771795175889
"9561","07/08/2023 20:01",54.44,316.66,11.215915571108
"9562","07/08/2023 20:03",55.03,317.31,13.6781712148976
"9563","07/08/2023 20:03",54.47,305.74,14.9639521251915
"9564","07/08/2023 20:05",55.69,302.98,19.3143247246379
"9565","07/08/2023 20:05",55.31,303.32,10.2506216199661
"9566","07/08/2023 20:06",56.23,305.34,14.579429901932
"9567","07/08/2023 20:08",55.74,297.15,13.3192751062711
"9568","07/08/2023 20:09",48.82,307.56,22.1806465939294
"9569","07/08/2023 20:10",52.27,307.99,12.4444202825956
"9570","07/08/2023 20:11",54.51,302.23,8.8302885202263
"9571","07/08/2023 20:12",55.42,282.6,15.2143150425921
"9572","07/08/2023 20:13",54.44,269.63,11.7857967563989
"9573","07/08/2023 20:14",54.5,275.65,12.898943752133
"9574","07/08/2023 20:14",53.95,287.51,15.9861619498442
"9575","07/08/2023 20:16",54.25,286.53,8.88518292989878
"9576","07/08/2023 20:16",53.99,284.09,12.8738440667879
"9577","07/08/2023 20:18",53.82,283.27,15.6315820872723
"9578","07/08/2023 20:19",54.53,289.33,14.8729071874262
"9579","07/08/2023 20:19",54.87,296.61,17.7312252932309
"9580","07/08/2023 20:21",54.96,300.26,12.3356555000191
"9581","07/08/2023 20:22",55.04,306.54,15.9177364325331
"9582","07/08/2023 20:23",54.73,306.21,16.5376548092806
"9583","07/08/2023 20:24",54.92,305.71,17.8142478038485
"9584","07/08/2023 20:25",54.73,309.64,16.9625187976534
"9585","07/08/2023 20:26",54.84,301.71,10.3369644951837
"9586","07/08/2023 20:27",55.8,290.15,12.3749779914069
"9587","07/08/2023 20:28",56.54,297.24,10.1339159288938
"9588","07/08/2023 20:29",56.98,292.91,22.6268891721469
"9589","07/08/2023 20:30",56.49,284.53,16.2857261192094
"9590","07/08/2023 20:31",56.25,283.66,14.8375838450559
"9591","07/08/2023 20:32",55.84,276.84,17.3055033984268
"9592","07/08/2023 20:33",55.46,285.43,9.470951270584
"9593","07/08/2023 20:34",55.49,290.34,15.8252468920786
"9594","07/08/2023 20:35",55.75,290.42,8.81721831999986
"9595","07/08/2023 20:36",55.72,287.61,15.1319687427661
"9596","07/08/2023 20:37",55.89,287.66,17.0987924073103
"9597","07/08/2023 20:38",56.4,283.45,11.3026084656469
"9598","07/08/2023 20:39",57.3,280.2,11.4926955435502
"9599","07/08/2023 20:40",57,275.08,12.492145150437
"9600","07/08/2023 20:41",56.36,274.05,12.3246716679049
"9601","07/08/2023 20:42",56.21,274.79,14.0095363780775
"9602","07/08/2023 20:43",56.33,270.61,11.1515921045002
"9603","07/08/2023 20:44",55.5,217.37,17.2567696571188
"9604","07/08/2023 20:45",47.33,268.15,16.2388168463894
"9605","07/08/2023 20:46",51.28,272.91,15.5084987856287
"9606","07/08/2023 20:47",54.05,271.32,17.3063641650088
"9607","07/08/2023 20:48",55.73,276.61,14.3528106670546
"9608","07/08/2023 20:49",55.74,275.92,19.2578660711898
"9609","07/08/2023 20:50",55.4,272.21,13.3304406985487
"9610","07/08/2023 20:51",54.62,274.87,13.1801082200242
"9611","07/08/2023 20:52",54.5,273.09,16.0619162222156
"9612","07/08/2023 20:53",53.72,278.23,12.455025903822
"9613","07/08/2023 20:54",54.22,281.46,14.7503296128818
"9614","07/08/2023 20:55",54.34,285.54,3.41260000612401
"9615","07/08/2023 20:56",54.81,287.59,17.088564933311
"9616","07/08/2023 20:57",55.1,285.3,14.4903969992541
"9617","07/08/2023 20:58",55.65,272.19,13.8435061059866
"9618","07/08/2023 20:59",55.82,279.98,15.8215535596727
"9619","07/08/2023 21:00",56.62,276.93,14.5111069088211
"9620","07/08/2023 21:01",55.92,268.77,19.2780463318748
"9621","07/08/2023 21:02",55.52,260.51,23.3020760322598
"9622","07/08/2023 21:03",55.56,274.73,16.3406580546037
"9623","07/08/2023 21:04",56.09,274.42,15.9252365142815
"9624","07/08/2023 21:05",55.16,270.09,16.5901201714269
"9625","07/08/2023 21:06",54.81,280.65,11.869930033046
"9626","07/08/2023 21:07",54.99,282.62,14.9285850490914
"9627","07/08/2023 21:08",54.97,288.87,23.6889707444214
"9628","07/08/2023 21:09",54.55,292.54,14.6401301300565
"9629","07/08/2023 21:10",55.53,292.36,14.2809699376686
"9630","07/08/2023 21:11",55.64,294.57,13.7771468713547
"9631","07/08/2023 21:12",55.51,293.2,15.9745511647659
"9632","07/08/2023 21:13",55.5,290.48,9.70242361423779
"9633","07/08/2023 21:14",54.99,290.97,13.1354143256014
"9634","07/08/2023 21:15",54.4,290.46,18.6258427109598
"9635","07/08/2023 21:16",54.87,290.52,14.1248186730208
"9636","07/08/2023 21:17",55.38,290.45,11.6102311469741
"9637","07/08/2023 21:18",55.41,289.55,14.6064709088277
"9638","07/08/2023 21:19",55.23,294.21,9.28150790836137
"9639","07/08/2023 21:20",59.45,251.37,10.9887998026927
"9640","07/08/2023 21:21",58.41,268.88,13.5153880812141
"9641","07/08/2023 21:22",57.5,286.8,12.5414255634882
"9642","07/08/2023 21:23",56.43,284.3,8.88449788169467
"9643","07/08/2023 21:24",55.7,283.44,14.9310442686121
"9644","07/08/2023 21:25",55.31,289.68,21.4479176333131
"9645","07/08/2023 21:26",55.99,300.96,14.7074221094603
"9646","07/08/2023 21:27",56.08,291.43,14.7902387054366
"9647","07/08/2023 21:28",55.72,284.75,17.9309438595574
"9648","07/08/2023 21:29",55.18,286.72,16.0626245945314
"9649","07/08/2023 21:30",55.54,284.56,16.3779570555457
"9650","07/08/2023 21:31",55.11,283.09,17.6675248840959
"9651","07/08/2023 21:32",55.01,289.14,14.8126817042353
"9652","07/08/2023 21:33",55.44,282.66,14.9914809745008
"9653","07/08/2023 21:34",55.25,271.16,13.0570378818576
"9654","07/08/2023 21:35",56.2,266.7,7.76362320132759
"9655","07/08/2023 21:36",56.26,270,20.5071850704731
"9656","07/08/2023 21:37",55.64,283.19,13.5591257545695
"9657","07/08/2023 21:38",55.38,293.06,18.0350335333946
"9658","07/08/2023 21:39",55.18,289.77,11.9824437069249
"9659","07/08/2023 21:40",55.14,285.06,11.0148848603588
"9660","07/08/2023 21:41",54.85,278.27,14.9228688830615
"9661","07/08/2023 21:42",55.07,280.34,14.1973329251365
"9662","07/08/2023 21:43",55.05,268.31,8.47803301441538
"9663","07/08/2023 21:44",55.54,265.33,15.7265677007308
"9664","07/08/2023 21:45",56.24,267,12.6433739083368
"9665","07/08/2023 21:46",55.66,265.63,19.0788898385476
"9666","07/08/2023 21:47",55.54,269.97,15.2467131265825
"9667","07/08/2023 21:48",54.96,276.93,10.033987090315
"9668","07/08/2023 21:49",55.35,284.74,17.2230691674067
"9669","07/08/2023 21:50",55.15,289.81,13.2062630506059
"9670","07/08/2023 21:51",55.11,289.94,12.968110334942
"9671","07/08/2023 21:52",55.2,287.69,12.8414050471746
"9672","07/08/2023 21:53",54.94,283.63,13.6117273181628
"9673","07/08/2023 21:54",54.97,293.29,4.3541506500832
"9674","07/08/2023 21:55",54.57,304.46,17.8660341667289
"9675","07/08/2023 21:56",56.66,345.27,13.0542777879544
"9676","07/08/2023 21:57",55.55,328.72,19.5026891698098
"9677","07/08/2023 21:58",55.56,319.57,16.5520400569757
"9678","07/08/2023 21:59",55.98,313.44,12.6359847695124
"9679","07/08/2023 22:00",55.28,306.57,10.100229121258
"9680","07/08/2023 22:01",56.06,301.87,10.6186278748694
"9681","07/08/2023 22:02",56.03,300.68,16.4165403455817
"9682","07/08/2023 22:03",55.96,296.58,19.7090958147958
"9683","07/08/2023 22:04",55.76,290.12,8.03154277034314
"9684","07/08/2023 22:05",55.69,293.94,11.3550669247978
"9685","07/08/2023 22:06",55.55,293.77,10.3916281931745
"9686","07/08/2023 22:07",54.31,288.29,18.9103500143152
"9687","07/08/2023 22:08",54.15,288,9.34517822046093
"9688","07/08/2023 22:09",55.75,289.53,15.2384512397338
"9689","07/08/2023 22:10",55.91,285.03,15.6929348732721
"9690","07/08/2023 22:11",56.11,292.21,16.6305485739732
"9691","07/08/2023 22:12",55.45,300.35,7.93457377112969
"9692","07/08/2023 22:13",56.44,285.91,12.4762751658784
"9693","07/08/2023 22:14",56.39,269.36,18.4188322052351
"9694","07/08/2023 22:15",56.43,271.32,18.2284594535903
"9695","07/08/2023 22:16",55.88,270.83,11.7085849192811
"9696","07/08/2023 22:17",55.08,281.13,14.462511294727
"9697","07/08/2023 22:18",54.32,286.88,17.0499716257451
"9698","07/08/2023 22:19",55.31,287.05,13.5854636660699
"9699","07/08/2023 22:20",54.91,292.41,13.8775048001704
"9700","07/08/2023 22:21",55.11,293.52,11.9073905028191
"9701","07/08/2023 22:22",55.3,291.33,15.5691083881189
"9702","07/08/2023 22:23",55.76,292.71,15.1106864498255
"9703","07/08/2023 22:24",55.67,292.03,16.1848604629599
"9704","07/08/2023 22:25",55.81,291.31,10.9636928121545
"9705","07/08/2023 22:26",55.77,287.36,8.05483040153293
"9706","07/08/2023 22:27",55.99,282.78,8.70359462040754
"9707","07/08/2023 22:28",55.65,285.29,10.4288137616188
"9708","07/08/2023 22:29",56.27,289.55,16.0019340579021
"9709","07/08/2023 22:30",54.86,287.98,16.3465709028192
"9710","07/08/2023 22:31",49.86,299.25,19.5473348225182
"9711","07/08/2023 22:32",51.35,300.82,10.788336882921
"9712","07/08/2023 22:33",53.7,302.22,11.7809483860119
"9713","07/08/2023 22:34",54.76,298.01,12.6328888754549
"9714","07/08/2023 22:35",55.32,293.8,17.0198578813919
"9715","07/08/2023 22:36",54.95,297.11,14.3886479558598
"9716","07/08/2023 22:37",55.14,286.13,11.6606357545005
"9717","07/08/2023 22:38",55.58,288.5,11.7229613716932
"9718","07/08/2023 22:39",56.12,286.15,13.6871277836149
"9719","07/08/2023 22:40",54.95,277.88,13.0351261873874
"9720","07/08/2023 22:41",54.85,278.23,11.7383545104315
"9721","07/08/2023 22:42",55.45,283.7,13.9791207447932
"9722","07/08/2023 22:43",55.41,282.04,9.0650423437448
"9723","07/08/2023 22:44",55.8,284.09,10.0049398328655
"9724","07/08/2023 22:45",56.94,292.87,16.9160013433726
"9725","07/08/2023 22:46",55.96,285.03,11.2126699932697
"9726","07/08/2023 22:47",55.44,286.49,20.5715560563504
"9727","07/08/2023 22:48",55.06,285.58,13.1639225320221
"9728","07/08/2023 22:49",56.22,275.73,14.5040577284394
"9729","07/08/2023 22:50",55.78,263.9,10.6976422570068
"9730","07/08/2023 22:51",55.57,269,19.6545730870527
"9731","07/08/2023 22:52",55.66,274.07,9.32773725679005
"9732","07/08/2023 22:53",55.44,284.53,19.4539665958544
"9733","07/08/2023 22:54",54.38,280.73,13.4623065639971
"9734","07/08/2023 22:55",55.4,270.19,13.487837240859
"9735","07/08/2023 22:56",55.43,271.38,11.6621957051576
"9736","07/08/2023 22:57",55.88,279.39,16.9978125558896
"9737","07/08/2023 22:58",55.1,283.43,21.7519844338012
"9738","07/08/2023 22:59",55.49,290.97,23.6343069657391
"9739","07/08/2023 23:00",55.57,303.2,16.8800873126307
"9740","07/08/2023 23:01",55.56,304.79,8.50853979978572
"9741","07/08/2023 23:02",55.19,286.36,10.7048826372152
"9742","07/08/2023 23:03",55.99,295.3,19.8795442780181
"9743","07/08/2023 23:04",55.65,298.11,16.7845613199322
"9744","07/08/2023 23:05",55.61,294.43,14.4163647823171
"9745","07/08/2023 23:06",55.94,285.93,12.4260213511618
"9746","07/08/2023 23:07",58.6,294.62,21.607432447584
"9747","07/08/2023 23:08",56.98,278.24,15.7066956692522
"9748","07/08/2023 23:09",56.11,269.96,11.0485149607033
"9749","07/08/2023 23:10",55.85,273.36,19.2813049681825
"9750","07/08/2023 23:11",55.69,281.15,15.8839607322648
"9751","07/08/2023 23:12",55.91,282.36,9.76171995367889
"9752","07/08/2023 23:13",55.93,287.43,15.4200790529526
"9753","07/08/2023 23:14",56.34,284.24,19.8581000372055
"9754","07/08/2023 23:15",55.77,273.07,13.0955626129261
"9755","07/08/2023 23:16",55.49,277.11,17.2000213886486
"9756","07/08/2023 23:17",54.83,282.51,11.2080274167307
"9757","07/08/2023 23:18",55.23,280.69,11.4054926097499
"9758","07/08/2023 23:19",55.84,282.97,20.19211575368
"9759","07/08/2023 23:20",56.14,285.54,11.3179674616976
"9760","07/08/2023 23:21",55.84,292.03,11.8905197229228
"9761","07/08/2023 23:22",55.98,286.93,13.4371518850309
"9762","07/08/2023 23:23",55.4,272.36,16.9596560160828
"9763","07/08/2023 23:24",55.47,275.09,10.3683375748284
"9764","07/08/2023 23:25",54.91,275.65,17.7735482154247
"9765","07/08/2023 23:26",54.6,277.57,17.2795365629211
"9766","07/08/2023 23:27",54.44,277.7,17.0936038377438
"9767","07/08/2023 23:28",54.44,278.11,12.5762992402015
"9768","07/08/2023 23:29",54.01,272.69,14.7889863892815
"9769","07/08/2023 23:30",54.87,276.93,16.207846870777
"9770","07/08/2023 23:31",54.47,283.11,13.8085049315967
"9771","07/08/2023 23:32",55.25,275.11,9.29679059725108
"9772","07/08/2023 23:33",55.48,280.86,16.9796131153438
"9773","07/08/2023 23:34",55.11,285.2,14.6811249428076
"9774","07/08/2023 23:35",55.41,286.34,16.0107815850272
"9775","07/08/2023 23:36",56.06,282.66,8.71943974792357
"9776","07/08/2023 23:37",55.98,282.91,14.445377193019
"9777","07/08/2023 23:38",55.62,280.01,14.6944080511129
"9778","07/08/2023 23:39",55.82,272.62,11.5361237752756
"9779","07/08/2023 23:40",55.02,275.03,13.2985829740524
"9780","07/08/2023 23:41",54.56,273.26,12.0806359236574
"9781","07/08/2023 23:42",54.9,271.22,12.6521220853973
"9782","07/08/2023 23:43",48.12,312.99,19.0119117028353
"9783","07/08/2023 23:44",51.27,301.54,15.9667291424654
"9784","07/08/2023 23:45",52.49,279.46,15.9321516661502
"9785","07/08/2023 23:46",53.39,276.96,13.9505709527379
"9786","07/08/2023 23:47",53.97,271.48,16.260509147582
"9787","07/08/2023 23:48",54.6,272.18,13.7227722954893
"9788","07/08/2023 23:49",55.09,274.48,7.46785730112391
"9789","07/08/2023 23:50",54.97,277.25,20.0529364260681
"9790","07/08/2023 23:51",54.71,284.25,13.760840351893
"9791","07/08/2023 23:52",53.97,288.87,10.7131407747743
"9792","07/08/2023 23:53",54.18,283.99,13.6843133536366
"9793","07/08/2023 23:54",55.68,279.89,17.3481736449461
"9794","07/08/2023 23:55",56.57,280.13,16.1135415078015
"9795","08/08/2023 00:00",54.62,276.47,24.9800803015981
"9796","08/08/2023 00:01",55.12,282.81,12.9651722360348
"9797","08/08/2023 00:02",55.53,284.1,11.5137207775755
"9798","08/08/2023 00:03",55.05,281.71,9.47819014561676
"9799","08/08/2023 00:05",53.81,275.62,15.669743652369
"9800","08/08/2023 00:06",53.93,287.48,11.8883590144048
"9801","08/08/2023 00:07",54.28,279.61,14.9357606374185
"9802","08/08/2023 00:08",55.73,273.7,12.9779991667399
"9803","08/08/2023 00:09",56.08,270.24,19.0723405510179
"9804","08/08/2023 00:10",55.86,276.08,18.6291257616899
"9805","08/08/2023 00:11",55.72,272.79,13.8162076419413
"9806","08/08/2023 00:12",55.7,261.95,12.2234393208194
"9807","08/08/2023 00:13",55.01,273.64,17.0805986485247
"9808","08/08/2023 00:14",54.79,277.71,14.4948153367513
"9809","08/08/2023 00:15",54.24,273.37,15.5872536935078
"9810","08/08/2023 00:16",54.98,275.44,16.0083916860326
"9811","08/08/2023 00:17",54.66,286.68,9.64108654167447
"9812","08/08/2023 00:18",51.98,266.5,11.7306527816687
"9813","08/08/2023 00:20",53.56,278.61,27.1576255439199
"9814","08/08/2023 00:21",54.71,288.69,10.82746405936
"9815","08/08/2023 00:22",55.51,287.36,12.2778934629692
"9816","08/08/2023 00:23",55.08,281.67,10.6002949104661
"9817","08/08/2023 00:24",54.85,285.34,14.808650731403
"9818","08/08/2023 00:25",54.3,285.99,16.3227331831806
"9819","08/08/2023 00:26",54.64,289.69,18.9674183221614
"9820","08/08/2023 00:27",54.9,278.93,15.5756423750972
"9821","08/08/2023 00:28",55.2,271.6,16.2843156970782
"9822","08/08/2023 00:29",54.81,272.44,14.9058680550515
"9823","08/08/2023 00:30",56.2,271.02,15.7085034045238
"9824","08/08/2023 00:31",56.2,271.36,10.5157948298545
"9825","08/08/2023 00:32",55.93,269.45,16.336693541137
"9826","08/08/2023 00:33",55.77,278.05,11.6404930261927
"9827","08/08/2023 00:34",55.44,276.66,17.4193151454076
"9828","08/08/2023 00:35",55.39,271.87,12.1526337626327
"9829","08/08/2023 00:36",55.51,275.16,11.9889101842951
"9830","08/08/2023 00:37",55.63,278.79,16.2959601817103
"9831","08/08/2023 00:38",55.05,282.39,17.1097710767027
"9832","08/08/2023 00:39",54.37,274.05,13.5423367040671
"9833","08/08/2023 00:40",54.86,275.73,11.8741252992853
"9834","08/08/2023 00:41",55.53,280.17,12.671876433724
"9835","08/08/2023 00:42",55.61,286.85,14.3166125851421
"9836","08/08/2023 00:43",55.42,271.35,23.8569853628724
"9837","08/08/2023 00:44",54.99,268.24,8.97745059646917
"9838","08/08/2023 00:45",54.77,275.31,18.3271787640851
"9839","08/08/2023 00:46",55.65,270.6,17.1608306044177
"9840","08/08/2023 00:47",55.89,276.13,16.7321561637374
"9841","08/08/2023 00:48",55.71,278.17,17.0431888451508
"9842","08/08/2023 00:49",55.1,277.51,11.0979253658673
"9843","08/08/2023 00:50",54.72,277.11,12.4706066840402
"9844","08/08/2023 00:51",54.58,275.98,11.080124741875
"9845","08/08/2023 00:52",55.66,277.47,18.1686515444434
"9846","08/08/2023 00:53",54.86,275.83,7.94200344029562
"9847","08/08/2023 00:54",55.92,280.47,14.2707425404192
"9848","08/08/2023 00:55",55.51,283.36,15.5127575512707
"9849","08/08/2023 00:56",55.06,272.58,14.2497195883907
"9850","08/08/2023 00:57",54.77,273.8,10.6127662153837
"9851","08/08/2023 00:58",54.16,281.78,17.1124116291875
"9852","08/08/2023 00:59",54.34,271.13,14.9873350646064
"9853","08/08/2023 01:00",54.08,266.87,14.8226699427698
"9854","08/08/2023 01:01",55.12,276.08,20.073248635755
"9855","08/08/2023 01:02",55.23,273.9,16.64924674827
"9856","08/08/2023 01:03",54.99,270.47,12.3618535922901
"9857","08/08/2023 01:04",55.17,277.36,13.7631075512154
"9858","08/08/2023 01:05",55.79,280.73,11.8031782991273
"9859","08/08/2023 01:06",55.31,282.29,14.9935269578195
"9860","08/08/2023 01:07",55.63,287.48,17.3196963785839
"9861","08/08/2023 01:08",55.17,286.98,14.2918985443076
"9862","08/08/2023 01:09",55.01,284.08,10.7871638822377
"9863","08/08/2023 01:10",55.38,286.86,14.9526680203701
"9864","08/08/2023 01:11",55.34,279.32,8.14987504520087
"9865","08/08/2023 01:12",55.6,280.88,10.8046313386821
"9866","08/08/2023 01:13",55.61,277.28,14.5482032941329
"9867","08/08/2023 01:14",55.23,286.17,15.3373974044766
"9868","08/08/2023 01:15",55.03,278.19,10.4407401489752
"9869","08/08/2023 01:16",54.99,282.89,8.31201885249039
"9870","08/08/2023 01:17",54.74,273.5,18.9512874702759
"9871","08/08/2023 01:18",55,274.6,14.6710087232692
"9872","08/08/2023 01:19",54.47,284.36,13.6618952610318
"9873","08/08/2023 01:20",53.74,285.65,12.6652235239875
"9874","08/08/2023 01:21",54.07,287.78,16.7454791188551
"9875","08/08/2023 01:22",54.13,280.41,18.2986583488062
"9876","08/08/2023 01:23",54.24,275.61,14.4132585298488
"9877","08/08/2023 01:24",53.82,275.29,15.7040026857942
"9878","08/08/2023 01:25",54.83,278.65,20.0663588076859
