date,sox_empire,nox_empire
05/08/2023 12:32,149.63,27.28
05/08/2023 12:33,145.19,27.2
05/08/2023 12:34,144.73,29.33
05/08/2023 12:35,142.7,30.56
05/08/2023 12:36,143.41,29.82
05/08/2023 12:37,141.84,31.39
05/08/2023 12:38,146.23,30.92
05/08/2023 12:39,148.88,30.87
05/08/2023 12:40,148.66,30.54
05/08/2023 12:41,150.44,29.52
05/08/2023 12:42,150.12,30.35
05/08/2023 12:43,155.57,29.71
05/08/2023 12:45,154.94,29.94
05/08/2023 12:45,153.51,29.03
05/08/2023 12:46,154.25,28.75
05/08/2023 12:48,161.2,28.34
05/08/2023 12:49,169.2,17.91
05/08/2023 12:50,164.43,19.64
05/08/2023 12:51,158.15,23.58
05/08/2023 12:52,156.6,26.79
05/08/2023 12:53,153.95,28.03
05/08/2023 12:54,151.97,28.16
05/08/2023 12:55,150.4,28.47
05/08/2023 12:56,148.74,28.08
05/08/2023 12:58,149.45,26.75
05/08/2023 12:59,152.82,28.09
05/08/2023 13:00,152.94,30.21
05/08/2023 13:02,154.77,29.18
05/08/2023 13:03,157.23,28.75
05/08/2023 13:04,155.33,27.25
05/08/2023 13:05,153.66,25.96
05/08/2023 13:06,156.94,26.24
05/08/2023 13:07,158.98,28.12
05/08/2023 13:08,160.94,28.19
05/08/2023 13:09,160.79,29.15
05/08/2023 13:10,161.8,29.85
05/08/2023 13:11,163.81,27.86
05/08/2023 13:12,159.88,27.14
05/08/2023 13:13,157.53,28.64
05/08/2023 13:14,156.05,29.44
05/08/2023 13:15,157.41,29.23
05/08/2023 13:16,158.63,28.89
05/08/2023 13:17,159.61,29.16
05/08/2023 13:18,159.33,28.5
05/08/2023 13:19,159.18,27.6
05/08/2023 13:20,157.78,28.59
05/08/2023 13:21,157.91,30.54
05/08/2023 13:22,157.59,29.26
05/08/2023 13:23,159.11,28.51
05/08/2023 13:24,157.41,29.37
05/08/2023 13:25,159.4,27.64
05/08/2023 13:26,158.81,26.63
05/08/2023 13:27,186.82,13.48
05/08/2023 13:28,174.59,19.22
05/08/2023 13:30,161.31,25.47
05/08/2023 13:31,155.07,29.45
05/08/2023 13:32,156.03,30.52
05/08/2023 13:33,157.74,32.45
05/08/2023 13:34,159.02,29.53
05/08/2023 13:35,156.74,27.22
05/08/2023 13:36,157.08,29.36
05/08/2023 13:37,159.22,30.44
05/08/2023 13:38,162.04,31
05/08/2023 13:39,159.74,30.36
05/08/2023 13:40,162.39,29.57
05/08/2023 13:41,158.64,29.87
05/08/2023 13:42,159.51,28.25
05/08/2023 13:43,160.13,28.23
05/08/2023 13:44,161.75,30.15
05/08/2023 13:45,160.47,29.45
05/08/2023 13:47,154.61,30.94
05/08/2023 13:48,152.93,31.1
05/08/2023 13:49,156.41,32.3
05/08/2023 13:50,158.41,32.1
05/08/2023 13:51,158.82,32.19
05/08/2023 13:52,160.55,30.17
05/08/2023 13:53,161.21,29.06
05/08/2023 13:54,157.75,29.29
05/08/2023 13:55,158.78,29.55
05/08/2023 13:56,161,30.58
05/08/2023 13:57,162.19,33.07
05/08/2023 13:58,160.71,33.58
05/08/2023 13:59,159.93,31.95
05/08/2023 14:00,157.4,30.34
05/08/2023 14:01,155.39,30.64
05/08/2023 14:02,156.94,31.7
05/08/2023 14:03,159.05,31.88
05/08/2023 14:04,154.42,23.72
05/08/2023 14:05,147.92,25.92
05/08/2023 14:06,147.51,28.38
05/08/2023 14:07,148.49,29.2
05/08/2023 14:08,157.82,28.48
05/08/2023 14:09,157.6,28.86
05/08/2023 14:10,157.3,27.78
05/08/2023 14:11,155.54,30.02
05/08/2023 14:13,160.89,29.97
05/08/2023 14:14,160.39,30.66
05/08/2023 14:15,160.5,30.77
05/08/2023 14:16,157.53,30.69
05/08/2023 14:17,158.47,32.32
05/08/2023 14:18,160.26,30.62
05/08/2023 14:19,158.51,29.71
05/08/2023 14:20,159.78,30.57
05/08/2023 14:21,159.7,28.85
05/08/2023 14:22,159.91,29.79
05/08/2023 14:23,163.02,31.43
05/08/2023 14:24,158.63,30.1
05/08/2023 14:25,157.44,30.42
05/08/2023 14:26,153.06,31.43
05/08/2023 14:27,154.43,31.3
05/08/2023 14:28,157.63,31.75
05/08/2023 14:29,157.98,31.93
05/08/2023 14:30,158.75,31.24
05/08/2023 14:31,159.53,30.29
05/08/2023 14:32,165.54,30.13
05/08/2023 14:33,162.67,31.8
05/08/2023 14:34,159.08,31.25
05/08/2023 14:35,156.48,32.35
05/08/2023 14:36,160.17,31.35
05/08/2023 14:37,159.23,30.04
05/08/2023 14:38,161.09,28.99
05/08/2023 14:39,156.95,29.44
05/08/2023 14:41,157.85,31.63
05/08/2023 14:41,183.24,27.86
05/08/2023 14:42,169.55,27.73
05/08/2023 14:43,163.49,29.78
05/08/2023 14:44,165.13,30.54
05/08/2023 14:45,164.54,29.72
05/08/2023 14:46,159.7,30.86
05/08/2023 14:47,158.75,29.14
05/08/2023 14:48,159.99,29.42
05/08/2023 14:49,158.56,30.49
05/08/2023 14:50,155.06,30.03
05/08/2023 14:51,160.16,30.87
05/08/2023 14:52,163.31,29.52
05/08/2023 14:53,165.54,28.93
05/08/2023 14:54,161.77,30.24
05/08/2023 14:55,156.25,30.5
05/08/2023 14:58,155.34,32.91
05/08/2023 14:58,162.27,31.63
05/08/2023 15:01,160.16,29.83
05/08/2023 15:02,159.44,28.81
05/08/2023 15:03,159.24,28.99
05/08/2023 15:04,159.49,29.62
05/08/2023 15:05,158.53,29.97
05/08/2023 15:06,159.75,30.08
05/08/2023 15:07,160.08,30.47
05/08/2023 15:08,164.11,29.36
05/08/2023 15:09,162.71,30.87
05/08/2023 15:10,162.63,31.2
05/08/2023 15:11,166.92,31.96
05/08/2023 15:12,165.41,32.46
05/08/2023 15:14,153.84,32.68
05/08/2023 15:16,161.06,30.75
05/08/2023 15:17,158.7,29.92
05/08/2023 15:18,178.22,11.64
05/08/2023 15:19,171.97,18.71
05/08/2023 15:20,162.9,27.01
05/08/2023 15:22,162.04,29.97
05/08/2023 15:23,157.68,28.89
05/08/2023 15:24,163.3,30.77
05/08/2023 15:25,161.14,32.35
05/08/2023 15:26,159.92,32.3
05/08/2023 15:27,155.18,31.59
05/08/2023 15:28,151.91,31.68
05/08/2023 15:29,151.86,31.19
05/08/2023 15:30,151.39,31.06
05/08/2023 15:32,154.02,32.23
05/08/2023 15:32,157.27,32.44
05/08/2023 15:34,155.68,31.63
05/08/2023 15:36,152.1,32.85
05/08/2023 15:37,158.07,29.21
05/08/2023 15:39,155.04,29.24
05/08/2023 15:39,153.37,28.58
05/08/2023 15:41,155.06,28.16
05/08/2023 15:41,151.01,30.44
05/08/2023 15:43,154.22,30.8
05/08/2023 15:43,147.02,32.63
05/08/2023 15:44,146.2,34.21
05/08/2023 15:46,151.54,32.99
05/08/2023 15:47,152.93,31.01
05/08/2023 15:48,156.04,29.58
05/08/2023 15:48,157.5,30.13
05/08/2023 15:49,156.54,31.4
05/08/2023 15:51,156.83,31.94
05/08/2023 15:51,158.53,31.5
05/08/2023 15:54,150.68,33.93
05/08/2023 15:55,133.25,36.23
05/08/2023 15:57,145.82,34.46
05/08/2023 15:58,144.42,33.95
05/08/2023 15:59,145.9,33.56
05/08/2023 16:00,146.79,33.2
05/08/2023 16:01,153.96,33.16
05/08/2023 16:02,152.31,32.46
05/08/2023 16:03,153.15,33.31
05/08/2023 16:04,144.04,31.53
05/08/2023 16:05,146.93,31.33
05/08/2023 16:06,149.26,32.48
05/08/2023 16:07,149.48,33.41
05/08/2023 16:08,145.47,33.2
05/08/2023 16:10,146.06,31.24
05/08/2023 16:11,148.62,31.36
05/08/2023 16:12,148.72,31.14
05/08/2023 16:13,148.55,32.25
05/08/2023 16:14,145.95,30.41
05/08/2023 16:15,148.44,29.62
05/08/2023 16:16,149.79,32.71
05/08/2023 16:17,141.45,33.09
05/08/2023 16:18,140.15,33.32
05/08/2023 16:19,147.7,31.19
05/08/2023 16:20,147.3,31.3
05/08/2023 16:21,142.79,30.15
05/08/2023 16:22,142.97,28.98
05/08/2023 16:24,143.56,29.42
05/08/2023 16:25,144.2,27.75
05/08/2023 16:26,145.33,29.43
05/08/2023 16:28,140.12,30.94
05/08/2023 16:28,142.91,30.72
05/08/2023 16:29,146.1,29.16
05/08/2023 16:30,144.27,28.68
05/08/2023 16:31,142.38,26.69
05/08/2023 16:32,111.38,15.6
05/08/2023 16:34,128.94,20.62
05/08/2023 16:34,136.17,24.92
05/08/2023 16:35,145.61,28.16
05/08/2023 16:36,146.57,31
05/08/2023 16:37,142.66,29.67
05/08/2023 16:38,139.56,30.08
05/08/2023 16:39,142.18,29.63
05/08/2023 16:40,141.36,30.03
05/08/2023 16:42,144.94,28.58
05/08/2023 16:43,145.86,28.91
05/08/2023 16:43,143.22,26.92
05/08/2023 16:45,146.02,29.18
05/08/2023 16:45,145.89,30.56
05/08/2023 16:46,144.49,28.33
05/08/2023 16:48,149.32,29.91
05/08/2023 16:49,144.99,29.61
05/08/2023 16:50,139.34,28.34
05/08/2023 16:51,140.37,28.76
05/08/2023 16:52,144.04,28.78
05/08/2023 16:53,143.78,30.39
05/08/2023 16:54,142.19,30.29
05/08/2023 16:55,139.39,29.71
05/08/2023 16:56,139.15,29.16
05/08/2023 16:57,139.75,27.45
05/08/2023 16:58,144.79,27.4
05/08/2023 16:59,143.33,27.76
05/08/2023 17:00,141.06,29.63
05/08/2023 17:01,142.14,28.71
05/08/2023 17:02,141.94,29.54
05/08/2023 17:03,145.26,30.33
05/08/2023 17:04,144.62,30.97
05/08/2023 17:05,139.94,32.06
05/08/2023 17:06,143.03,31.17
05/08/2023 17:07,141.7,32.01
05/08/2023 17:08,142.01,33.18
05/08/2023 17:09,161.91,47.35
05/08/2023 17:10,137.93,34.17
05/08/2023 17:11,134.95,32.55
05/08/2023 17:13,136.4,33.89
05/08/2023 17:14,135.42,32.92
05/08/2023 17:15,138.16,31.65
05/08/2023 17:16,133.6,31.1
05/08/2023 17:17,130.56,32.34
05/08/2023 17:18,125.37,34.21
05/08/2023 17:19,125.23,33.19
05/08/2023 17:20,125.15,34.19
05/08/2023 17:21,132.23,34.4
05/08/2023 17:22,132.08,34.94
05/08/2023 17:23,129.97,33.64
05/08/2023 17:24,127.42,32.01
05/08/2023 17:25,125.81,31.5
05/08/2023 17:26,128.77,30.81
05/08/2023 17:27,127.69,29.94
05/08/2023 17:28,128.27,28.34
05/08/2023 17:29,123.48,30.46
05/08/2023 17:30,123.7,30.78
05/08/2023 17:31,125.26,31.07
05/08/2023 17:33,130.62,32.32
05/08/2023 17:34,132.14,30.67
05/08/2023 17:35,133.66,30.07
05/08/2023 17:37,131.71,30.72
05/08/2023 17:38,128.73,28.55
05/08/2023 17:39,129.83,28.92
05/08/2023 17:40,130.87,30.35
05/08/2023 17:42,125.07,28.46
05/08/2023 17:44,125.65,30.67
05/08/2023 17:44,122.49,31.05
05/08/2023 17:45,129.52,30.62
05/08/2023 17:46,108.49,28.21
05/08/2023 17:49,119.57,30.62
05/08/2023 17:50,125.57,30.33
05/08/2023 17:51,126.75,31.03
05/08/2023 17:52,128.77,31.14
05/08/2023 17:53,123.62,29.88
05/08/2023 17:54,120.77,30.22
05/08/2023 17:55,121.3,30.93
05/08/2023 17:56,119.13,29.73
05/08/2023 17:57,125.06,28.9
05/08/2023 17:58,124.26,27.29
05/08/2023 17:59,114.45,29.52
05/08/2023 18:00,117.23,29.7
05/08/2023 18:01,123.94,28.31
05/08/2023 18:02,123.16,26.89
05/08/2023 18:03,122.45,26.67
05/08/2023 18:04,126.29,28.27
05/08/2023 18:05,131.65,29.22
05/08/2023 18:07,131.68,29.91
05/08/2023 18:08,123.33,29.04
05/08/2023 18:09,124.08,29.44
05/08/2023 18:10,126.04,28.14
05/08/2023 18:11,126.08,27.58
05/08/2023 18:12,122.35,28.61
05/08/2023 18:13,120.76,29.75
05/08/2023 18:14,121.02,29.53
05/08/2023 18:15,122.82,28.25
05/08/2023 18:16,121.76,26.76
05/08/2023 18:17,120.19,28.9
05/08/2023 18:18,118.05,29.77
05/08/2023 18:19,119.7,31.63
05/08/2023 18:20,121.43,31.88
05/08/2023 18:21,125.2,31
05/08/2023 18:22,120.15,30.11
05/08/2023 18:23,119.68,29.74
05/08/2023 18:24,110.32,37.62
05/08/2023 18:25,120.29,33.22
05/08/2023 18:26,122.8,28.94
05/08/2023 18:27,123.53,30.01
05/08/2023 18:28,117.04,31.69
05/08/2023 18:29,114.91,31.72
05/08/2023 18:30,118.03,30.27
05/08/2023 18:31,119.84,28.74
05/08/2023 18:32,117,27.29
05/08/2023 18:33,118.98,26.03
05/08/2023 18:35,114.61,35.92
05/08/2023 18:36,117.28,31.83
05/08/2023 18:37,118.46,32.52
05/08/2023 18:38,116.89,32.05
05/08/2023 18:39,116.27,28.25
05/08/2023 18:40,123.87,28.22
05/08/2023 18:43,127.85,27.42
05/08/2023 18:44,126.22,28.13
05/08/2023 18:46,123.5,26.45
05/08/2023 18:46,120.44,27.38
05/08/2023 18:47,112.93,27.67
05/08/2023 18:48,110.08,27.39
05/08/2023 18:49,110.48,27.6
05/08/2023 18:50,116.8,27.28
05/08/2023 18:51,111.68,27.39
05/08/2023 18:52,115.46,25.75
05/08/2023 18:53,117.58,26.82
05/08/2023 18:54,110.02,27.63
05/08/2023 18:55,117.96,26.27
05/08/2023 18:56,118.68,26.18
05/08/2023 18:57,116.89,27.83
05/08/2023 18:58,116.53,29.79
05/08/2023 18:59,115.2,30.51
05/08/2023 19:00,117.28,30.58
05/08/2023 19:01,119.21,29.75
05/08/2023 19:02,116.14,29.01
05/08/2023 19:04,134.24,23.61
05/08/2023 19:05,120.2,28.74
05/08/2023 19:06,119.14,29.8
05/08/2023 19:07,117.98,27.87
05/08/2023 19:08,115.67,27.14
05/08/2023 19:10,115.79,28.67
05/08/2023 19:10,117.58,29.64
05/08/2023 19:11,111.84,29.51
05/08/2023 19:12,109.55,27.64
05/08/2023 19:14,107.76,26.36
05/08/2023 19:15,104.28,26.78
05/08/2023 19:16,105.57,25.7
05/08/2023 19:17,111.93,26.12
05/08/2023 19:18,109.6,25.84
05/08/2023 19:19,110.49,24.33
05/08/2023 19:20,104.98,23.97
05/08/2023 19:22,103.56,26.08
05/08/2023 19:22,102.46,27.9
05/08/2023 19:23,106.77,29.28
05/08/2023 19:25,108.38,29.2
05/08/2023 19:25,114.69,26.59
05/08/2023 19:26,116.12,26.24
05/08/2023 19:27,119.83,27.96
05/08/2023 19:28,118.05,27.49
05/08/2023 19:29,112.09,27.18
05/08/2023 19:30,108.56,29.16
05/08/2023 19:31,109.64,27.08
05/08/2023 19:32,107.63,25.29
05/08/2023 19:33,114.03,25.54
05/08/2023 19:34,112.6,27.23
05/08/2023 19:35,110.54,27.28
05/08/2023 19:36,109.67,24.49
05/08/2023 19:37,107.39,25.84
05/08/2023 19:38,110.63,28.85
05/08/2023 19:39,109.74,29.64
05/08/2023 19:40,0,0
05/08/2023 19:42,127.63,14.99
05/08/2023 19:42,125.96,22.24
05/08/2023 19:43,119.24,22.79
05/08/2023 19:44,110.52,24.61
05/08/2023 19:45,107.74,23.85
05/08/2023 19:46,106.78,24.04
05/08/2023 19:47,105.68,26.14
05/08/2023 19:48,104.48,27.91
05/08/2023 19:49,100.52,30.18
05/08/2023 19:51,104.71,29.3
05/08/2023 19:51,106.88,27.51
05/08/2023 19:52,110.52,26.11
05/08/2023 19:53,107.65,24.76
05/08/2023 19:54,107.49,25.14
05/08/2023 19:55,109.72,27.42
05/08/2023 19:57,106.17,26.17
05/08/2023 19:57,102.99,25.67
05/08/2023 19:58,105.6,26.02
05/08/2023 19:59,110.43,26.05
05/08/2023 20:00,103.96,26.73
05/08/2023 20:01,102.87,26.95
05/08/2023 20:03,108.85,25.01
05/08/2023 20:03,111.49,25.71
05/08/2023 20:04,111.52,26.86
05/08/2023 20:06,111.76,25.72
05/08/2023 20:06,112.25,25.25
05/08/2023 20:08,112.13,24.87
05/08/2023 20:08,110.34,25.3
05/08/2023 20:09,108.91,25.71
05/08/2023 20:10,107.04,28.16
05/08/2023 20:11,106.08,28.14
05/08/2023 20:12,106.9,28.6
05/08/2023 20:13,106.59,27.68
05/08/2023 20:14,103.32,27.62
05/08/2023 20:15,107.07,27.39
05/08/2023 20:16,106.76,26.93
05/08/2023 20:17,92.31,32.53
05/08/2023 20:18,126.32,27.78
05/08/2023 20:19,115.89,25.42
05/08/2023 20:20,107.91,25.1
05/08/2023 20:22,109.77,25.74
05/08/2023 20:22,104.25,24.56
05/08/2023 20:23,104.77,25.66
05/08/2023 20:24,103.02,26.26
05/08/2023 20:25,102.01,25.26
05/08/2023 20:26,101.12,25.88
05/08/2023 20:27,105.23,27.04
05/08/2023 20:28,106.14,24.73
05/08/2023 20:29,105.95,24.17
05/08/2023 20:30,107.09,25.79
05/08/2023 20:31,111.24,25.47
05/08/2023 20:32,108.16,25.03
05/08/2023 20:35,109.32,27.17
05/08/2023 20:36,106.92,26.55
05/08/2023 20:37,101.35,26.71
05/08/2023 20:38,104.75,27.01
05/08/2023 20:39,105.16,26.79
05/08/2023 20:40,105.84,26.46
05/08/2023 20:41,105.03,25.77
05/08/2023 20:42,111.13,25.08
05/08/2023 20:43,109.86,25.97
05/08/2023 20:44,105.9,28.28
05/08/2023 20:45,109.61,27.61
05/08/2023 20:46,106.66,26.08
05/08/2023 20:47,110.43,24.39
05/08/2023 20:48,110.3,23.79
05/08/2023 20:49,102.92,24.57
05/08/2023 20:50,102.36,24.94
05/08/2023 20:51,100.86,25.3
05/08/2023 20:52,102.07,26.68
05/08/2023 20:53,105.19,23.89
05/08/2023 20:54,106.13,24.5
05/08/2023 20:55,116.87,30.06
05/08/2023 20:56,110.56,30.19
05/08/2023 20:57,109.63,30.78
05/08/2023 20:58,104.53,28.36
05/08/2023 20:59,107.38,27.55
05/08/2023 21:00,109.91,28.81
05/08/2023 21:01,111.86,28.36
05/08/2023 21:02,108.61,28.08
05/08/2023 21:03,104.87,28.21
05/08/2023 21:04,100.18,27.3
05/08/2023 21:05,96.58,27.12
05/08/2023 21:06,99.91,25.57
05/08/2023 21:07,107.61,26.43
05/08/2023 21:08,107.08,28.86
05/08/2023 21:09,107.6,27.86
05/08/2023 21:10,105.5,28.83
05/08/2023 21:11,104.5,26.06
05/08/2023 21:12,103.27,26.07
05/08/2023 21:13,104.86,27.44
05/08/2023 21:14,105.75,26.81
05/08/2023 21:16,105.81,26.77
05/08/2023 21:17,104.9,26.25
05/08/2023 21:18,103.76,25.71
05/08/2023 21:19,105.78,25.82
05/08/2023 21:20,109.57,25.39
05/08/2023 21:21,109.64,26.49
05/08/2023 21:22,109.05,27.6
05/08/2023 21:23,106.45,26.93
05/08/2023 21:24,104.21,26.88
05/08/2023 21:25,104.26,27.47
05/08/2023 21:26,106.03,27.07
05/08/2023 21:27,105.89,28.01
05/08/2023 21:28,104.96,27.4
05/08/2023 21:29,106.01,25.03
05/08/2023 21:30,107.84,23.27
05/08/2023 21:31,101.18,23.66
05/08/2023 21:32,100.58,34.85
05/08/2023 21:33,99.78,28.56
05/08/2023 21:34,103.18,27.15
05/08/2023 21:35,108.55,27.58
05/08/2023 21:36,109.2,28.49
05/08/2023 21:37,107.39,26.35
05/08/2023 21:38,111.07,24.27
05/08/2023 21:39,113.4,24.71
05/08/2023 21:40,110.04,25.79
05/08/2023 21:41,108.9,25.08
05/08/2023 21:42,104.48,23.93
05/08/2023 21:44,113.01,26.45
05/08/2023 21:45,114.47,25.23
05/08/2023 21:46,116.46,26.73
05/08/2023 21:47,113.18,27.81
05/08/2023 21:48,107.89,25.53
05/08/2023 21:49,106.33,24.95
05/08/2023 21:50,104.71,26.33
05/08/2023 21:51,105.91,26.59
05/08/2023 21:52,112.45,26.4
05/08/2023 21:53,114.05,26.57
05/08/2023 21:54,110.8,24.8
05/08/2023 21:55,110.82,23.27
05/08/2023 21:56,107.49,24.69
05/08/2023 21:57,106.07,25.25
05/08/2023 21:58,105.7,25.81
05/08/2023 21:59,110.05,26.42
05/08/2023 22:00,108.63,27.4
05/08/2023 22:02,103.42,26.51
05/08/2023 22:02,107.97,27.09
05/08/2023 22:03,109.42,25.46
05/08/2023 22:04,111.96,25.61
05/08/2023 22:05,105.81,27.15
05/08/2023 22:06,103.76,26.81
05/08/2023 22:07,106.7,28.35
05/08/2023 22:08,106.77,26.27
05/08/2023 22:09,125.02,31.65
05/08/2023 22:10,116.37,30.97
05/08/2023 22:12,110.64,27.62
05/08/2023 22:13,106.98,27.23
05/08/2023 22:14,106.07,27.34
05/08/2023 22:15,104.53,27.29
05/08/2023 22:16,105.16,26.69
05/08/2023 22:17,109.21,24.67
05/08/2023 22:18,110.73,24.76
05/08/2023 22:19,110.54,25.16
05/08/2023 22:20,108.92,25.04
05/08/2023 22:21,102.89,26.1
05/08/2023 22:22,94.82,25.3
05/08/2023 22:23,97.6,25.74
05/08/2023 22:25,100.97,24.36
05/08/2023 22:25,101.58,24.1
05/08/2023 22:26,100.21,24.88
05/08/2023 22:27,97.73,24.74
05/08/2023 22:28,101.74,23.09
05/08/2023 22:29,100.67,20.71
05/08/2023 22:30,101.98,22.89
05/08/2023 22:31,108.43,24.56
05/08/2023 22:33,108.31,24.13
05/08/2023 22:34,106.6,25.24
05/08/2023 22:34,108.65,25.29
05/08/2023 22:35,104.37,25.55
05/08/2023 22:36,104.79,24.98
05/08/2023 22:38,103.99,26.53
05/08/2023 22:38,99.59,27.25
05/08/2023 22:39,101.63,26.65
05/08/2023 22:40,96.3,26.83
05/08/2023 22:41,96.02,27.25
05/08/2023 22:43,101.01,27.13
05/08/2023 22:44,103.52,27.4
05/08/2023 22:44,101.05,25.81
05/08/2023 22:46,116.87,35
05/08/2023 22:47,117.06,27.92
05/08/2023 22:48,109.13,27.36
05/08/2023 22:49,100.1,27.01
05/08/2023 22:50,102.65,26.23
05/08/2023 22:51,102.62,26.48
05/08/2023 22:52,97.86,24.27
05/08/2023 22:53,96.73,24.28
05/08/2023 22:53,100.58,27
05/08/2023 22:55,100.93,25.63
05/08/2023 22:56,101.78,24.37
05/08/2023 22:57,106.27,24.38
05/08/2023 22:58,104.67,27.47
05/08/2023 22:59,107.29,27.19
05/08/2023 23:00,110.88,25.98
05/08/2023 23:01,107.69,24.24
05/08/2023 23:02,105.08,25.01
05/08/2023 23:03,108.65,25.34
05/08/2023 23:04,106.51,26.22
05/08/2023 23:05,104.14,26.39
05/08/2023 23:06,105.95,27.77
05/08/2023 23:07,102.8,26.54
05/08/2023 23:08,102.22,24.98
05/08/2023 23:09,105.97,25.73
05/08/2023 23:10,104.79,25.63
05/08/2023 23:11,104.49,25.58
05/08/2023 23:12,104.56,25.48
05/08/2023 23:13,105.81,27.04
05/08/2023 23:14,105.37,26.43
05/08/2023 23:15,101.77,28.19
05/08/2023 23:16,102.63,28.23
05/08/2023 23:17,102.53,25.02
05/08/2023 23:18,100.61,25
05/08/2023 23:20,110.23,22.87
05/08/2023 23:21,107.21,24.43
05/08/2023 23:22,107.14,27.35
05/08/2023 23:23,108.68,21.41
05/08/2023 23:24,109.65,23.91
05/08/2023 23:25,106.44,25.16
05/08/2023 23:26,101.52,27.05
05/08/2023 23:27,98.28,26.81
05/08/2023 23:28,100.86,25.72
05/08/2023 23:29,105.63,24.7
05/08/2023 23:30,104.61,25.67
05/08/2023 23:31,106.22,26.88
05/08/2023 23:32,103.63,27.05
05/08/2023 23:33,104.9,26.59
05/08/2023 23:34,105.37,25.45
05/08/2023 23:35,108.65,25.45
05/08/2023 23:36,107.52,24.39
05/08/2023 23:37,113.89,23.46
05/08/2023 23:38,108.55,25.16
05/08/2023 23:39,105.82,28.15
05/08/2023 23:40,98.46,29.85
05/08/2023 23:41,96.87,29.44
05/08/2023 23:42,103.21,27.03
05/08/2023 23:43,104.06,26.68
05/08/2023 23:44,102.98,27.22
05/08/2023 23:45,103.56,27.28
05/08/2023 23:46,103.12,26.91
05/08/2023 23:47,101.01,25.09
05/08/2023 23:48,102.75,26.68
05/08/2023 23:49,106.41,27.72
05/08/2023 23:50,106.5,27.73
05/08/2023 23:51,107.82,26.96
05/08/2023 23:52,111.29,28.49
05/08/2023 23:53,118.27,27.01
05/08/2023 23:54,114.82,26.76
05/08/2023 23:55,110.45,26.15
05/08/2023 23:56,109.31,26.01
05/08/2023 23:57,104.05,26.73
05/08/2023 23:58,102.85,27.49
06/08/2023 00:00,136.3,26.37
06/08/2023 00:01,125.91,25.34
06/08/2023 00:02,118.26,26.67
06/08/2023 00:03,112.89,27.41
06/08/2023 00:04,110.7,26.13
06/08/2023 00:05,106.16,24.38
06/08/2023 00:06,109.2,24.58
06/08/2023 00:07,108.25,24.8
06/08/2023 00:08,102.35,24.77
06/08/2023 00:09,104.04,25.49
06/08/2023 00:10,100.27,26.58
06/08/2023 00:11,104.17,27.72
06/08/2023 00:12,107.8,28.32
06/08/2023 00:13,110.9,28.04
06/08/2023 00:14,108.44,29.4
06/08/2023 00:15,107.09,29.62
06/08/2023 00:16,110.7,28.54
06/08/2023 00:17,109.98,27.35
06/08/2023 00:18,110.3,25.69
06/08/2023 00:19,111.28,25.85
06/08/2023 00:20,112.37,26.77
06/08/2023 00:21,109.67,26.85
06/08/2023 00:22,104.8,25.29
06/08/2023 00:23,103.16,22.94
06/08/2023 00:24,102.92,23.23
06/08/2023 00:25,110.02,25.28
06/08/2023 00:27,106.96,27.97
06/08/2023 00:28,100.64,27.25
06/08/2023 00:29,106.65,26.46
06/08/2023 00:30,109.25,24.17
06/08/2023 00:31,107.79,24.71
06/08/2023 00:32,108.06,25.17
06/08/2023 00:33,107.19,25.36
06/08/2023 00:34,105.31,25.49
06/08/2023 00:35,105.7,25.48
06/08/2023 00:37,140.89,39.51
06/08/2023 00:38,128.16,36.46
06/08/2023 00:39,121.13,32.27
06/08/2023 00:40,114.18,29.81
06/08/2023 00:41,110.2,27.49
06/08/2023 00:43,107.26,27.1
06/08/2023 00:44,106.06,25.85
06/08/2023 00:45,104.56,26.05
06/08/2023 00:46,108.55,25.48
06/08/2023 00:47,109.7,24.4
06/08/2023 00:48,109.5,25.84
06/08/2023 00:49,109.68,26.93
06/08/2023 00:50,108.88,26.52
06/08/2023 00:52,107.07,26.23
06/08/2023 00:53,109.24,25.79
06/08/2023 00:54,109.19,24.02
06/08/2023 00:55,107.5,24.25
06/08/2023 00:56,107.72,24.79
06/08/2023 00:59,105.73,23.22
06/08/2023 01:00,102.63,23.67
06/08/2023 01:01,103.04,25.02
06/08/2023 01:02,104.08,27.17
06/08/2023 01:03,102.84,28.68
06/08/2023 01:04,99.79,29.22
06/08/2023 01:05,105.46,28.14
06/08/2023 01:06,102,25.92
06/08/2023 01:07,104.05,25.86
06/08/2023 01:08,106.69,25.4
06/08/2023 01:09,105.37,24.53
06/08/2023 01:10,107.36,24.93
06/08/2023 01:11,105.68,24.86
06/08/2023 01:12,109.01,24.4
06/08/2023 01:13,107.97,25.82
06/08/2023 01:14,110.73,22.65
06/08/2023 01:15,106.63,41.24
06/08/2023 01:16,107.68,35.67
06/08/2023 01:18,107.03,28.64
06/08/2023 01:19,105.21,28.96
06/08/2023 01:20,110.19,27.54
06/08/2023 01:21,110.5,26.32
06/08/2023 01:22,105.23,27
06/08/2023 01:23,107.5,29.02
06/08/2023 01:24,103.12,28.37
06/08/2023 01:25,102.77,26.48
06/08/2023 01:26,103.66,24.4
06/08/2023 01:27,103.52,25.96
06/08/2023 01:28,100.66,27.8
06/08/2023 01:29,101.94,27.53
06/08/2023 01:30,106.77,26.46
06/08/2023 01:31,108.36,25.79
06/08/2023 01:32,104.16,27.33
06/08/2023 01:33,102.17,28.14
06/08/2023 01:34,105.4,27.95
06/08/2023 01:35,99.1,26.76
