date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
08/08/2023 06:31,56.99,269.92
08/08/2023 06:32,55.8,270.06
08/08/2023 06:33,55.39,279.97
08/08/2023 06:34,58.26,275.47
08/08/2023 06:35,57.96,273.41
08/08/2023 06:36,56.72,268.62
08/08/2023 06:37,56.7,267.71
08/08/2023 06:38,57.13,270.41
08/08/2023 06:39,56.41,266.23
08/08/2023 06:40,56.58,266.61
08/08/2023 06:41,57.45,269.32
08/08/2023 06:42,58.04,265.82
08/08/2023 06:43,59.13,260.58
08/08/2023 06:44,59.1,274.13
08/08/2023 06:45,57.7,270.51
08/08/2023 06:46,56.79,281.36
08/08/2023 06:47,55.23,279.25
08/08/2023 06:48,55.56,283.26
08/08/2023 06:49,55.76,286.25
08/08/2023 06:50,55.35,295.17
08/08/2023 06:51,56.08,291.26
08/08/2023 06:52,55.08,294.73
08/08/2023 06:53,56.21,282.29
08/08/2023 06:54,56.39,275.74
08/08/2023 06:55,54.77,256.9
08/08/2023 06:56,55.31,259.56
08/08/2023 06:57,53.96,255.18
08/08/2023 06:58,55.39,257.38
08/08/2023 06:59,56.24,260.93
08/08/2023 07:00,55.4,270.24
08/08/2023 07:01,54.18,276.12
08/08/2023 07:02,55.08,278.76
08/08/2023 07:03,55.67,289.38
08/08/2023 07:04,56.74,286.89
08/08/2023 07:05,57.62,277.82
08/08/2023 07:06,56.66,284.23
08/08/2023 07:07,57.12,280.65
08/08/2023 07:08,56.04,281.85
08/08/2023 07:09,55.58,279.17
08/08/2023 07:10,55.99,274.08
08/08/2023 07:11,55.63,271.38
08/08/2023 07:12,55.37,278.99
08/08/2023 07:13,54.86,277.48
08/08/2023 07:14,55.16,272.89
08/08/2023 07:15,55.44,272.15
08/08/2023 07:16,55.65,279.78
08/08/2023 07:17,55.19,287.86
08/08/2023 07:18,55.66,298.79
08/08/2023 07:19,57.04,294.84
08/08/2023 07:20,55.99,274.25
08/08/2023 07:21,55.72,275.01
08/08/2023 07:22,55.46,282.69
08/08/2023 07:23,53.97,286.77
08/08/2023 07:24,54.75,288.06
08/08/2023 07:25,55.28,292.54
08/08/2023 07:26,56.44,277.5
08/08/2023 07:27,55.26,281.57
08/08/2023 07:28,55.66,284.98
08/08/2023 07:29,57.94,277.94
08/08/2023 07:30,58.23,273.98
08/08/2023 07:31,57.53,271.62
08/08/2023 07:32,55.81,271.95
08/08/2023 07:33,56.09,270.9
08/08/2023 07:34,56.05,280.61
08/08/2023 07:35,55.67,287.51
08/08/2023 07:36,55.04,287.17
08/08/2023 07:37,54.52,285.62
08/08/2023 07:38,54.66,284.58
08/08/2023 07:39,53.66,285.71
08/08/2023 07:40,54.31,286.62
08/08/2023 07:41,54.83,284.39
08/08/2023 07:42,55.42,284.78
08/08/2023 07:43,55.72,275.73
08/08/2023 07:44,54.98,271.63
08/08/2023 07:45,54.56,259.21
08/08/2023 07:46,54.75,261.82
08/08/2023 07:47,54.55,266.28
08/08/2023 07:48,54.16,265.28
08/08/2023 07:49,53.92,276.15
08/08/2023 07:50,53.88,280.31
08/08/2023 07:51,53.12,283.14
08/08/2023 07:52,53.22,288.08
08/08/2023 07:53,54.09,281.67
08/08/2023 07:54,55.23,283.19
08/08/2023 07:55,55.64,284.06
08/08/2023 07:56,54.81,282.64
08/08/2023 07:57,54.45,281.21
08/08/2023 07:58,54.47,292.53
08/08/2023 07:59,55.14,297.26
08/08/2023 08:00,54.75,288.73
08/08/2023 08:01,59.74,229.66
08/08/2023 08:02,56.28,274.16
08/08/2023 08:03,56.96,274.94
08/08/2023 08:04,56.33,274.37
08/08/2023 08:05,56.11,283
08/08/2023 08:06,55.42,289.35
08/08/2023 08:07,54.8,295.08
08/08/2023 08:08,55.07,291.76
08/08/2023 08:09,55.97,284.75
08/08/2023 08:11,55.52,288.43
08/08/2023 08:11,56.29,283.59
08/08/2023 08:12,55.08,282.29
08/08/2023 08:13,54.45,280.07
08/08/2023 08:14,54.97,279.87
08/08/2023 08:15,55.01,280.04
08/08/2023 08:16,55.22,289.26
08/08/2023 08:17,55.41,277.36
08/08/2023 08:18,55.76,270.5
08/08/2023 08:19,56.21,275.39
08/08/2023 08:20,56.26,280.33
08/08/2023 08:21,56.05,281.26
08/08/2023 08:22,56.36,283.17
08/08/2023 08:23,55.99,282.05
08/08/2023 08:24,55.23,283.83
08/08/2023 08:25,55.78,289.23
08/08/2023 08:26,55.22,295.2
08/08/2023 08:27,55.4,289.06
08/08/2023 08:28,55.58,296.63
08/08/2023 08:29,56.33,295.63
08/08/2023 08:30,56.21,288.55
08/08/2023 08:31,55.89,291.89
08/08/2023 08:32,55.68,298.66
08/08/2023 08:33,55.39,302.1
08/08/2023 08:34,54.51,294.7
08/08/2023 08:35,54.73,290.03
08/08/2023 08:36,54.69,298.35
08/08/2023 08:37,52.11,295.6
08/08/2023 08:38,53.8,303.72
08/08/2023 08:39,55.6,297.89
08/08/2023 08:40,55.25,301.38
08/08/2023 08:41,55.08,290.32
08/08/2023 08:42,55.43,280.35
08/08/2023 08:43,55.45,290.05
08/08/2023 08:44,56.01,296
08/08/2023 08:45,55.87,300.67
08/08/2023 08:46,56.08,291.79
08/08/2023 08:47,55.21,294.27
08/08/2023 08:48,54.76,298.02
08/08/2023 08:49,55.15,293.41
08/08/2023 08:50,55.16,286.3
08/08/2023 08:51,55.17,287.2
08/08/2023 08:52,55.22,283.97
08/08/2023 08:53,54.89,284.39
08/08/2023 08:54,55.27,288.39
08/08/2023 08:55,55.12,302.03
08/08/2023 08:56,54.87,303.37
08/08/2023 08:57,54.95,300.61
08/08/2023 08:58,55.42,297.8
08/08/2023 08:59,55.8,296.56
08/08/2023 09:00,55.64,290.01
08/08/2023 09:01,55.45,292.22
08/08/2023 09:02,55.42,300.53
08/08/2023 09:03,55.97,300.73
08/08/2023 09:04,55.73,292.63
08/08/2023 09:05,54.91,298.1
08/08/2023 09:06,54.27,305.71
08/08/2023 09:07,55.16,295.66
08/08/2023 09:08,54.62,292.81
08/08/2023 09:09,54.08,299.45
08/08/2023 09:10,55.02,301.88
08/08/2023 09:11,55.94,302.71
08/08/2023 09:12,56.53,300.46
08/08/2023 09:13,52.06,308.83
08/08/2023 09:14,53.19,302.86
08/08/2023 09:15,54.48,295.5
08/08/2023 09:16,54.48,292.04
08/08/2023 09:17,54.72,300.05
08/08/2023 09:18,54.7,301.45
08/08/2023 09:19,55.43,298.72
08/08/2023 09:20,55.57,293.39
08/08/2023 09:21,55.17,290.17
08/08/2023 09:22,55.24,294.19
08/08/2023 09:23,55.09,297.38
08/08/2023 09:24,55.8,304.09
08/08/2023 09:25,56.53,308.5
08/08/2023 09:26,56.42,297.26
08/08/2023 09:27,56.32,292.21
08/08/2023 09:28,55.8,289.07
08/08/2023 09:29,54.94,308.17
08/08/2023 09:30,54.76,301.57
08/08/2023 09:31,55.29,299.75
08/08/2023 09:32,54.71,298.73
08/08/2023 09:33,54.66,302.13
08/08/2023 09:34,55.43,297.21
08/08/2023 09:35,55.31,305.26
08/08/2023 09:36,54.65,309.38
08/08/2023 09:37,54.05,311.03
08/08/2023 09:38,53.94,313.47
08/08/2023 09:39,54.22,300.56
08/08/2023 09:40,54.55,304.82
08/08/2023 09:41,54.68,306.34
08/08/2023 09:42,54.44,299.69
08/08/2023 09:43,53.92,304.47
08/08/2023 09:44,53.72,308.5
08/08/2023 09:45,54.54,318.42
08/08/2023 09:46,54.67,312.62
08/08/2023 09:47,54.24,304.73
08/08/2023 09:48,60.44,340.19
08/08/2023 09:49,59.04,330.85
08/08/2023 09:50,57.29,319.91
08/08/2023 09:51,56.07,321.23
08/08/2023 09:52,55.06,323.82
08/08/2023 09:53,55.35,319.24
08/08/2023 09:54,54.67,310.48
08/08/2023 09:55,54.44,311.99
08/08/2023 09:56,53.8,327.75
08/08/2023 09:57,54.68,334.49
08/08/2023 09:58,55.19,317.14
08/08/2023 09:59,54.46,326.63
08/08/2023 10:00,54.1,322.33
08/08/2023 10:01,54.63,318.47
08/08/2023 10:02,53.7,325.26
08/08/2023 10:03,53.15,337.8
08/08/2023 10:04,53.21,345.62
08/08/2023 10:05,52.85,341.95
08/08/2023 10:06,52.56,331.48
08/08/2023 10:07,52.71,332.5
08/08/2023 10:08,53.41,334.19
08/08/2023 10:09,54.58,330.05
08/08/2023 10:10,55,328.29
08/08/2023 10:11,54.78,332.27
08/08/2023 10:12,53.57,324.71
08/08/2023 10:13,52.73,332.4
08/08/2023 10:14,52.76,352.42
08/08/2023 10:15,52.71,347.24
08/08/2023 10:16,53.8,336.37
08/08/2023 10:17,54.07,344.45
08/08/2023 10:18,53.48,345.91
08/08/2023 10:19,53.13,336.21
08/08/2023 10:20,53.2,338.03
08/08/2023 10:21,53.44,329.82
08/08/2023 10:22,54.31,330.44
08/08/2023 10:23,54.49,336.93
08/08/2023 10:24,53.45,363.56
08/08/2023 10:25,53.46,349.08
08/08/2023 10:26,54.17,340.93
08/08/2023 10:27,54.27,337.1
08/08/2023 10:28,54.48,337.7
08/08/2023 10:29,54.24,340.46
08/08/2023 10:30,53.62,338.77
08/08/2023 10:31,53.29,343.46
08/08/2023 10:32,53.16,347.25
08/08/2023 10:33,53.38,345.09
08/08/2023 10:34,53,348.28
08/08/2023 10:35,53.44,343.98
08/08/2023 10:36,52.74,340.27
08/08/2023 10:37,52.81,341.84
08/08/2023 10:38,52.94,346.04
08/08/2023 10:39,52.15,344.41
08/08/2023 10:40,52.54,349.28
08/08/2023 10:41,53.73,349.23
08/08/2023 10:42,54.2,347.66
08/08/2023 10:43,53.37,356.95
08/08/2023 10:44,53.18,359.46
08/08/2023 10:45,52.92,355.53
08/08/2023 10:46,53,359.61
08/08/2023 10:47,52.41,356.1
08/08/2023 10:48,53.25,358.68
08/08/2023 10:49,53.94,364.98
08/08/2023 10:50,53.09,352.41
08/08/2023 10:51,52.78,343.83
08/08/2023 10:52,52.57,356.67
08/08/2023 10:53,52.59,363.01
08/08/2023 10:54,53.08,353.07
08/08/2023 10:55,53.1,345.95
08/08/2023 10:56,52.74,347.77
08/08/2023 10:57,52.89,356.76
08/08/2023 10:59,53.45,346.81
08/08/2023 10:59,53.18,336.74
08/08/2023 11:00,58.86,332.05
08/08/2023 11:01,56.17,352.05
08/08/2023 11:02,54.6,358.51
08/08/2023 11:03,52.68,359.74
08/08/2023 11:04,52.23,353.88
08/08/2023 11:05,52.32,353.95
08/08/2023 11:06,52.12,365.38
08/08/2023 11:07,51.92,358.06
08/08/2023 11:08,52.38,360.82
08/08/2023 11:09,52.92,358.08
08/08/2023 11:10,53.58,358.36
08/08/2023 11:11,52.89,360.58
08/08/2023 11:12,52.86,357.87
08/08/2023 11:13,52.19,366.74
08/08/2023 11:14,52.29,377.41
08/08/2023 11:15,52.35,382.62
08/08/2023 11:16,52.04,393.84
08/08/2023 11:17,52.35,395.19
08/08/2023 11:18,51.81,396.55
08/08/2023 11:19,52.05,384.17
08/08/2023 11:20,52.81,374.22
08/08/2023 11:21,52.52,369.15
08/08/2023 11:22,52.15,377.41
08/08/2023 11:23,51.63,381.8
08/08/2023 11:24,51.94,368.57
08/08/2023 11:25,52.26,362.83
08/08/2023 11:26,51.75,374.02
08/08/2023 11:27,51.4,385.56
08/08/2023 11:28,52.64,377.29
08/08/2023 11:29,53.06,375.72
08/08/2023 11:30,52.6,365.32
08/08/2023 11:31,51.71,372.63
08/08/2023 11:32,52.1,376.15
08/08/2023 11:33,52.03,374.49
08/08/2023 11:34,52.03,381.46
08/08/2023 11:35,49.15,352.48
08/08/2023 11:36,54.81,364.55
08/08/2023 11:37,53.32,372.79
08/08/2023 11:38,52.78,372.86
08/08/2023 11:39,52.27,366.79
08/08/2023 11:40,52.45,369.12
08/08/2023 11:41,52.08,379.55
08/08/2023 11:42,51.62,377.62
08/08/2023 11:43,52.02,375.56
08/08/2023 11:44,51.92,388.59
08/08/2023 11:45,51.59,376.54
08/08/2023 11:46,51.48,379.94
08/08/2023 11:47,50.91,379.97
08/08/2023 11:48,51.52,380.79
08/08/2023 11:50,51.91,383.01
08/08/2023 11:50,52.39,382.49
08/08/2023 11:51,51.9,375.36
08/08/2023 11:52,51.15,378.84
08/08/2023 11:53,50.72,377.04
08/08/2023 11:54,51.62,380.48
08/08/2023 11:56,51.78,374.48
08/08/2023 11:56,51.11,381.7
08/08/2023 11:57,50.45,378.68
08/08/2023 11:58,50.16,378.74
08/08/2023 12:00,50.75,380.02
08/08/2023 12:00,51.99,373.53
08/08/2023 12:01,52.05,387.61
08/08/2023 12:03,51.84,382.72
08/08/2023 12:03,51.67,377.91
08/08/2023 12:05,51.95,379.69
08/08/2023 12:06,52.06,376.99
08/08/2023 12:07,52.28,389.06
08/08/2023 12:07,51.89,389.96
08/08/2023 12:08,51.63,377.44
08/08/2023 12:09,51.22,381.77
08/08/2023 12:11,51.1,391.05
08/08/2023 12:12,52.61,405.33
08/08/2023 12:12,52.39,401.05
08/08/2023 12:13,52.39,390.17
08/08/2023 12:14,51.29,383.53
08/08/2023 12:15,50.95,379.06
08/08/2023 12:17,51.55,383.63
08/08/2023 12:18,52.42,386.19
08/08/2023 12:19,51.98,383.87
08/08/2023 12:19,51.84,376.04
08/08/2023 12:21,52.71,396.21
08/08/2023 12:22,52.59,397.36
08/08/2023 12:22,52.21,396.6
08/08/2023 12:24,51.99,402.66
08/08/2023 12:25,51.42,404.43
08/08/2023 12:26,51.6,392.94
08/08/2023 12:26,52.21,381.99
08/08/2023 12:28,52.13,375.93
08/08/2023 12:28,52.08,375.63
08/08/2023 12:30,51.43,381.92
08/08/2023 12:30,51.27,396.63
08/08/2023 12:32,51.02,394.16
08/08/2023 12:33,51.29,380.24
08/08/2023 12:34,51.54,388.65
08/08/2023 12:35,52.4,380.99
08/08/2023 12:35,52.25,383.28
08/08/2023 12:36,51.81,378.65
08/08/2023 12:38,51.72,378.61
08/08/2023 12:39,51.64,381.56
08/08/2023 12:40,51.52,390.41
08/08/2023 12:41,52.02,392.12
08/08/2023 12:42,52,395.87
08/08/2023 12:43,52.18,392.24
08/08/2023 12:44,52.45,383.95
08/08/2023 12:45,52.57,385.68
08/08/2023 12:46,52.71,384.21
08/08/2023 12:46,52.46,392.69
08/08/2023 12:48,53.6,400.5
08/08/2023 12:49,52.71,393.51
08/08/2023 12:50,52.29,390.97
08/08/2023 12:51,51.72,393.38
08/08/2023 12:52,51.41,391.24
08/08/2023 12:53,51.21,406.67
08/08/2023 12:54,51.92,407.58
08/08/2023 12:55,52.16,397.82
08/08/2023 12:56,51.56,396.53
08/08/2023 12:57,51.8,393.84
08/08/2023 12:58,52.79,394.4
08/08/2023 12:59,53.6,388.37
08/08/2023 13:00,54.26,392.05
08/08/2023 13:01,53.65,381.98
08/08/2023 13:02,53.14,378.35
08/08/2023 13:03,52.09,373.4
08/08/2023 13:04,52.36,376.81
08/08/2023 13:05,51.84,370.84
08/08/2023 13:06,52.57,388.14
08/08/2023 13:07,52.76,388.95
08/08/2023 13:08,52.68,372.98
08/08/2023 13:09,52.63,369.11
08/08/2023 13:10,52.48,370.69
08/08/2023 13:11,52.53,367.17
08/08/2023 13:12,53.35,376.95
08/08/2023 13:13,52.94,361.19
08/08/2023 13:14,52.92,360.86
08/08/2023 13:15,52.61,359.26
08/08/2023 13:16,52.48,363.14
08/08/2023 13:17,51.84,354.11
08/08/2023 13:18,52.01,355.81
08/08/2023 13:19,52.39,362.88
08/08/2023 13:20,52.53,367.08
08/08/2023 13:21,51.99,358.08
08/08/2023 13:22,51.83,362.19
08/08/2023 13:23,51.23,367.62
08/08/2023 13:24,52.68,408.45
08/08/2023 13:25,52.88,390.61
08/08/2023 13:26,52.57,371.95
08/08/2023 13:27,52.31,373.81
08/08/2023 13:28,52.04,376.14
08/08/2023 13:29,51.62,378.48
08/08/2023 13:30,51.02,383.21
08/08/2023 13:31,51.56,366.81
08/08/2023 13:32,51.72,364.6
08/08/2023 13:33,51.36,365.41
08/08/2023 13:34,52.33,368.9
08/08/2023 13:35,52.39,369.21
08/08/2023 13:36,52.21,364.88
08/08/2023 13:37,52.24,368.94
08/08/2023 13:38,51.77,364.57
08/08/2023 13:39,52.18,371.23
08/08/2023 13:40,52.56,377.82
08/08/2023 13:41,53.28,389.99
08/08/2023 13:42,53.16,395.55
08/08/2023 13:43,52.79,400.64
08/08/2023 13:44,52.8,392.35
08/08/2023 13:45,52.24,378.21
08/08/2023 13:46,52.45,379.99
08/08/2023 13:47,51.88,386.53
08/08/2023 13:48,51.69,392.05
08/08/2023 13:49,51.68,384.92
08/08/2023 13:50,51.64,381.78
08/08/2023 13:51,51.49,376.75
08/08/2023 13:52,51.83,381.22
08/08/2023 13:53,52.64,379.38
08/08/2023 13:54,52.54,378.66
08/08/2023 13:55,52.58,383.35
08/08/2023 13:56,52.93,381.87
08/08/2023 13:57,52.68,378.43
08/08/2023 13:58,52.03,376.72
08/08/2023 13:59,53.39,327.91
08/08/2023 14:00,50.6,412.74
08/08/2023 14:01,50.91,393.98
08/08/2023 14:02,51.67,389.2
08/08/2023 14:03,51.68,394.87
08/08/2023 14:04,51.99,394.74
08/08/2023 14:05,51.91,400.71
08/08/2023 14:06,52.08,400.66
08/08/2023 14:07,51.74,402.63
08/08/2023 14:08,52.25,394.53
08/08/2023 14:09,51.78,394.62
08/08/2023 14:10,51.66,390.22
08/08/2023 14:11,51.15,383.26
08/08/2023 14:12,51.52,386.65
08/08/2023 14:13,51.3,391.2
08/08/2023 14:14,52.23,408.05
08/08/2023 14:15,52.6,409.76
08/08/2023 14:16,51.91,405.09
08/08/2023 14:17,50.91,391.43
08/08/2023 14:18,51.48,393.08
08/08/2023 14:19,52.4,395.68
08/08/2023 14:20,51.97,387.43
08/08/2023 14:21,51.82,384.17
08/08/2023 14:22,50.59,419.23
08/08/2023 14:23,49.94,451.34
08/08/2023 14:24,49.39,478.59
08/08/2023 14:25,49.68,474.56
08/08/2023 14:26,50.43,454.87
08/08/2023 14:27,50.37,440.8
08/08/2023 14:28,50.68,423.48
08/08/2023 14:29,50.3,411.22
08/08/2023 14:30,50.58,407.25
08/08/2023 14:31,50.69,412.13
08/08/2023 14:32,51.09,417.39
08/08/2023 14:33,51.07,412.69
08/08/2023 14:34,51.29,403.96
08/08/2023 14:35,62.42,365.37
08/08/2023 14:36,58.12,378.13
08/08/2023 14:37,53.84,401.96
08/08/2023 14:38,51.47,416.19
08/08/2023 14:39,50.19,418.43
08/08/2023 14:40,49.26,423.46
08/08/2023 14:41,49.41,422.15
08/08/2023 14:42,50.32,420.7
08/08/2023 14:43,51.13,413.26
08/08/2023 14:44,50.65,413.74
08/08/2023 14:45,50.15,425.41
08/08/2023 14:46,50.52,425.97
08/08/2023 14:47,51.1,426
08/08/2023 14:48,51.47,426.7
08/08/2023 14:49,50.7,420.98
08/08/2023 14:50,50.73,417.76
08/08/2023 14:51,50.73,414.64
08/08/2023 14:52,50.88,409.58
08/08/2023 14:53,51.25,411.16
08/08/2023 14:54,51.45,411.87
08/08/2023 14:55,50.44,413.8
08/08/2023 14:56,50.82,411.47
08/08/2023 14:57,49.91,416.66
08/08/2023 14:58,49.91,415.73
08/08/2023 14:59,51.31,414.01
08/08/2023 15:00,51.69,403.42
08/08/2023 15:01,50.77,402.92
08/08/2023 15:02,50.61,401.45
08/08/2023 15:03,51.18,416.32
08/08/2023 15:04,51.19,422.41
08/08/2023 15:05,50.11,412.61
08/08/2023 15:06,49.81,408.52
08/08/2023 15:07,49.78,403.1
08/08/2023 15:08,50.35,410.05
08/08/2023 15:09,50.82,405.65
08/08/2023 15:10,50.86,399.12
08/08/2023 15:11,59.25,321.36
08/08/2023 15:12,55.29,357.85
08/08/2023 15:13,52.75,386.74
08/08/2023 15:14,51.44,392.68
08/08/2023 15:15,50.62,391.19
08/08/2023 15:16,50.74,396.05
08/08/2023 15:17,51.23,390.78
08/08/2023 15:18,50.63,390.74
08/08/2023 15:19,50.55,398.21
08/08/2023 15:20,50.32,398.4
08/08/2023 15:21,50.26,399.57
08/08/2023 15:22,50.35,400.17
08/08/2023 15:23,50.78,398.04
08/08/2023 15:24,51.09,396.31
08/08/2023 15:25,51.37,398.9
08/08/2023 15:26,52.19,400.85
08/08/2023 15:27,51.91,402.71
08/08/2023 15:28,50.51,398.83
08/08/2023 15:29,50.49,401.3
08/08/2023 15:30,50.79,393.52
08/08/2023 15:31,51.67,394.14
08/08/2023 15:32,51.31,390.06
08/08/2023 15:33,52.07,388.63
08/08/2023 15:34,52.39,389.83
08/08/2023 15:35,52.54,396.19
08/08/2023 15:36,53.06,379.65
08/08/2023 15:37,52.49,371.39
08/08/2023 15:38,52.14,374.79
08/08/2023 15:39,52.16,376.66
08/08/2023 15:40,52.07,377.38
08/08/2023 15:41,52.23,379.29
08/08/2023 15:42,52.32,373.17
08/08/2023 15:43,52.12,388.73
08/08/2023 15:44,51.96,391.51
08/08/2023 15:45,51.83,384.33
08/08/2023 15:46,52.1,384.48
08/08/2023 15:47,57.25,369.79
08/08/2023 15:48,54.7,375.89
08/08/2023 15:49,53.05,370.38
08/08/2023 15:50,52.59,370.68
08/08/2023 15:51,52.53,361.15
08/08/2023 15:52,53.33,361.15
08/08/2023 15:53,53.99,364.74
08/08/2023 15:54,53.2,364.97
08/08/2023 15:55,54.05,366.72
08/08/2023 15:56,54.02,367.48
08/08/2023 15:57,53.3,368.6
08/08/2023 15:58,52.68,381.9
08/08/2023 15:59,52.24,391.64
08/08/2023 16:00,51.7,385.01
08/08/2023 16:01,51.44,381.28
08/08/2023 16:02,51.26,378.83
08/08/2023 16:03,51.81,380.17
08/08/2023 16:04,52.15,382.59
08/08/2023 16:05,51.98,366.88
08/08/2023 16:06,51.91,357.95
08/08/2023 16:07,51.91,363.99
08/08/2023 16:08,52.41,365.23
08/08/2023 16:09,52.51,367.55
08/08/2023 16:10,53.11,367.65
08/08/2023 16:11,53.81,375.7
08/08/2023 16:12,53.46,374.11
08/08/2023 16:13,53.69,355.13
08/08/2023 16:14,53.62,366.38
08/08/2023 16:15,53.4,362.88
08/08/2023 16:16,53.32,369.22
08/08/2023 16:17,53.03,362.66
08/08/2023 16:18,52.81,350.66
08/08/2023 16:19,52.75,344.35
08/08/2023 16:20,52.54,347.83
08/08/2023 16:21,52.29,343.64
08/08/2023 16:22,56.21,323.82
08/08/2023 16:23,54.57,383.61
08/08/2023 16:24,54.59,372.77
08/08/2023 16:25,54.44,372.94
08/08/2023 16:26,53.98,357.08
08/08/2023 16:27,53.62,330.8
08/08/2023 16:28,53.08,334.57
08/08/2023 16:29,52.55,340.86
08/08/2023 16:30,52.76,337.89
08/08/2023 16:31,53.15,349.21
08/08/2023 16:32,53.61,357.78
08/08/2023 16:33,53.95,352.52
08/08/2023 16:34,53.62,348.95
08/08/2023 16:35,53.67,344.25
08/08/2023 16:36,54.05,344.88
08/08/2023 16:37,54.32,341.35
08/08/2023 16:38,54.47,335.81
08/08/2023 16:39,54.59,338.23
08/08/2023 16:40,54.71,336.72
08/08/2023 16:41,54.56,333.77
08/08/2023 16:42,54.89,338.27
08/08/2023 16:43,54.61,345.91
08/08/2023 16:44,54.33,342.67
08/08/2023 16:45,53.51,331.69
08/08/2023 16:46,53.8,335.41
08/08/2023 16:47,53.44,339.87
08/08/2023 16:48,53.27,336.94
08/08/2023 16:49,53.63,334.74
08/08/2023 16:50,53.99,344.46
08/08/2023 16:51,54.51,349.76
08/08/2023 16:52,53.54,353.27
08/08/2023 16:53,53.09,351.16
08/08/2023 16:54,53.75,362.7
08/08/2023 16:55,54.06,368.54
08/08/2023 16:56,54.2,355.85
08/08/2023 16:57,53.93,354.43
08/08/2023 16:58,47.97,352.39
08/08/2023 16:59,50.57,354.49
08/08/2023 17:00,52.18,357.6
08/08/2023 17:01,52.52,359.37
08/08/2023 17:02,52.48,362.19
08/08/2023 17:03,53.73,350.52
08/08/2023 17:04,54.34,355.5
08/08/2023 17:05,55.14,360.34
08/08/2023 17:06,55.07,361.98
08/08/2023 17:07,54.12,354.23
08/08/2023 17:08,53.29,351.39
08/08/2023 17:09,53.11,368.77
08/08/2023 17:10,53.47,372.01
08/08/2023 17:11,53.71,378.83
08/08/2023 17:12,54.13,376.55
08/08/2023 17:13,53.89,371.09
08/08/2023 17:14,54.15,368.73
08/08/2023 17:15,54.09,365.85
08/08/2023 17:16,53.59,366.33
08/08/2023 17:17,52.85,363.07
08/08/2023 17:18,53.11,373.09
08/08/2023 17:19,52.74,371.46
08/08/2023 17:20,53.03,369.6
08/08/2023 17:21,53.06,362.05
08/08/2023 17:22,53.72,369.39
08/08/2023 17:23,53.02,362.92
08/08/2023 17:24,53.44,362.61
08/08/2023 17:25,53.28,356.89
08/08/2023 17:26,53.42,354.85
08/08/2023 17:27,53.84,352.44
08/08/2023 17:28,54.05,354.31
08/08/2023 17:29,53.14,355.3
08/08/2023 17:30,53.08,359.5
08/08/2023 17:31,53.17,353.14
08/08/2023 17:32,53.45,352.82
08/08/2023 17:33,53.54,354.11
08/08/2023 17:34,57.97,372.07
08/08/2023 17:35,55.56,363.95
08/08/2023 17:36,54.02,350.61
08/08/2023 17:37,53.58,339.64
08/08/2023 17:38,54.13,347.05
08/08/2023 17:39,53.31,340.5
08/08/2023 17:40,53.59,340.59
08/08/2023 17:41,53.11,344.58
08/08/2023 17:42,53.19,352.95
08/08/2023 17:43,53.22,349.15
08/08/2023 17:44,53.94,347.38
08/08/2023 17:45,54.11,338.22
08/08/2023 17:46,54.08,342.06
08/08/2023 17:47,53.88,353.2
08/08/2023 17:48,53.32,351.53
08/08/2023 17:49,53.44,335.73
08/08/2023 17:50,53.25,346.34
08/08/2023 17:51,53.77,352.1
08/08/2023 17:52,53.59,354.62
08/08/2023 17:53,53.21,346.17
08/08/2023 17:54,53.37,331.54
08/08/2023 17:55,53.48,330.33
08/08/2023 17:56,53.66,334.25
08/08/2023 17:57,53.65,329.34
08/08/2023 17:58,53.25,327.85
08/08/2023 17:59,53.16,325.62
08/08/2023 18:00,52.38,327.98
08/08/2023 18:01,52.28,332.26
08/08/2023 18:02,52.83,321.47
08/08/2023 18:03,53.98,315.09
08/08/2023 18:04,54.16,320.54
08/08/2023 18:05,53.74,325.11
08/08/2023 18:06,53.08,333.42
08/08/2023 18:07,53.47,325.16
08/08/2023 18:08,53.98,329.44
08/08/2023 18:09,54.18,329.65
08/08/2023 18:10,58.24,353.43
08/08/2023 18:11,56.43,338.06
08/08/2023 18:12,54.75,327.95
08/08/2023 18:13,54.38,320.49
08/08/2023 18:14,53.8,318.67
08/08/2023 18:15,54.4,315.77
08/08/2023 18:16,54.56,304.9
08/08/2023 18:17,54.69,301.94
08/08/2023 18:18,54.46,312.89
08/08/2023 18:19,54.88,320.27
08/08/2023 18:20,54.62,316.11
08/08/2023 18:21,54.42,307.64
08/08/2023 18:22,54.24,292.71
08/08/2023 18:23,53.73,289.19
08/08/2023 18:24,54.09,286.98
08/08/2023 18:25,55.11,304.46
08/08/2023 18:26,54.78,310.74
08/08/2023 18:27,54.15,305.2
08/08/2023 18:28,54.32,302.21
08/08/2023 18:29,54.29,296.22
08/08/2023 18:30,54.5,296.38
08/08/2023 18:31,55.06,302.43
08/08/2023 18:32,54.96,308.82
08/08/2023 18:33,55.01,317.09
08/08/2023 18:34,55.19,321.2
08/08/2023 18:35,55.63,310.11
08/08/2023 18:36,55.49,295.72
08/08/2023 18:37,54.81,300.18
08/08/2023 18:38,54.13,310.72
08/08/2023 18:39,54.13,312.49
08/08/2023 18:40,54.16,319.15
08/08/2023 18:41,54.87,308
08/08/2023 18:42,55.57,303.15
08/08/2023 18:43,54.85,292.22
08/08/2023 18:44,55.44,296.74
08/08/2023 18:45,58.28,278.62
08/08/2023 18:46,57.2,284.86
08/08/2023 18:47,55.79,296.96
