DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
08/08/2023 6:43,50.35,548.37
08/08/2023 6:44,48.96,553.68
08/08/2023 6:45,47.3,551.82
08/08/2023 6:46,46.72,549.13
08/08/2023 6:47,47.18,547.73
08/08/2023 6:48,48.05,541.09
08/08/2023 6:49,47.73,541.33
08/08/2023 6:50,47.24,539.22
08/08/2023 6:51,47.78,553.18
08/08/2023 6:52,50.29,554.64
08/08/2023 6:53,49.98,555.8
08/08/2023 6:54,49.23,550.71
08/08/2023 6:55,49.46,546.1
08/08/2023 6:56,51.27,542.62
08/08/2023 6:57,50.4,545.33
08/08/2023 6:58,50.86,521.55
08/08/2023 6:59,49.19,535.27
08/08/2023 7:00,48.7,542.65
08/08/2023 7:01,49.42,544.97
08/08/2023 7:02,48.01,548.4
08/08/2023 7:03,47.34,549.11
08/08/2023 7:04,46.53,556.96
08/08/2023 7:05,47.26,562.87
08/08/2023 7:06,48.06,556.91
08/08/2023 7:07,48.38,556.27
08/08/2023 7:09,47.25,552.38
08/08/2023 7:09,46.45,556.53
08/08/2023 7:10,46.75,558.59
08/08/2023 7:11,46.98,561.47
08/08/2023 7:12,47.09,564.84
08/08/2023 7:13,46.98,562.18
08/08/2023 7:14,47.4,561
08/08/2023 7:15,49.43,545.26
08/08/2023 7:16,47.72,553.31
08/08/2023 7:17,46.4,554.65
08/08/2023 7:18,52.3,532.72
08/08/2023 7:19,52.07,539.99
08/08/2023 7:20,48.96,549.74
08/08/2023 7:21,55.43,559.38
08/08/2023 7:22,51.33,549.18
08/08/2023 7:23,49.39,549.51
08/08/2023 7:24,46.4,552.46
08/08/2023 7:25,47.01,557.37
08/08/2023 7:26,47.13,559.88
08/08/2023 7:27,46.76,564.06
08/08/2023 7:29,46.17,570.2
08/08/2023 7:29,50.27,549.31
08/08/2023 7:30,52.44,529.75
08/08/2023 7:31,51.54,536
08/08/2023 7:32,49,542.99
08/08/2023 7:33,48.58,552.23
08/08/2023 7:34,46.38,558.27
08/08/2023 7:35,46.11,561.32
08/08/2023 7:36,46.9,559.22
08/08/2023 7:37,47.37,555.28
08/08/2023 7:38,48.02,564.94
08/08/2023 7:39,48.76,564.86
08/08/2023 7:40,48.05,559.45
08/08/2023 7:41,47.29,558.68
08/08/2023 7:42,47.89,547.77
08/08/2023 7:43,47.5,549.35
08/08/2023 7:44,46.97,552.1
08/08/2023 7:45,46.79,553.62
08/08/2023 7:46,47.66,551.24
08/08/2023 7:47,48.62,549.53
08/08/2023 7:48,47.16,549.66
08/08/2023 7:49,50.37,549.37
08/08/2023 7:50,49.35,558.7
08/08/2023 7:51,48.07,558.75
08/08/2023 7:52,45.64,562.56
08/08/2023 7:53,45.62,570.33
08/08/2023 7:54,47.96,564.03
08/08/2023 7:55,47.18,557.78
08/08/2023 7:57,45.6,548.44
08/08/2023 7:57,45.28,554.15
08/08/2023 7:58,46.3,559.44
08/08/2023 7:59,46.27,569.26
08/08/2023 8:00,44.78,570.36
08/08/2023 8:01,44.19,575.48
08/08/2023 8:03,46.37,568.49
08/08/2023 8:03,45.85,570.44
08/08/2023 8:04,50.69,547.17
08/08/2023 8:05,49.64,537.96
08/08/2023 8:06,48.39,543.16
08/08/2023 8:07,49.01,557.72
08/08/2023 8:08,48.57,562.62
08/08/2023 8:09,47.89,562.51
08/08/2023 8:11,46.25,566.35
08/08/2023 8:11,45.82,574.34
08/08/2023 8:12,46.22,568.08
08/08/2023 8:13,44.92,574.55
08/08/2023 8:14,43.52,576.81
08/08/2023 8:15,43.72,571.78
08/08/2023 8:16,46.69,557.49
08/08/2023 8:17,47.38,560.02
08/08/2023 8:18,48.36,567.66
08/08/2023 8:19,46.79,576.06
08/08/2023 8:20,46.94,562.71
08/08/2023 8:21,45.28,563.06
08/08/2023 8:22,44.89,564.79
08/08/2023 8:23,46,569.17
08/08/2023 8:24,47.06,566.07
08/08/2023 8:25,48.43,569.37
08/08/2023 8:26,48.22,572.74
08/08/2023 8:27,50.8,564.18
08/08/2023 8:28,49.48,568.36
08/08/2023 8:29,47.53,577.36
08/08/2023 8:30,50.57,558.31
08/08/2023 8:32,45.17,564.34
08/08/2023 8:33,44.99,569.63
08/08/2023 8:34,47.4,564.37
08/08/2023 8:35,46.51,568.01
08/08/2023 8:36,49.67,562.67
08/08/2023 8:37,49.02,558.88
08/08/2023 8:38,49.27,558.26
08/08/2023 8:39,50.95,540.16
08/08/2023 8:40,48.89,550.14
08/08/2023 8:41,50.21,550.37
08/08/2023 8:42,49.7,555.79
08/08/2023 8:43,48.66,567.49
08/08/2023 8:44,47.06,574.4
08/08/2023 8:45,46.41,571.25
08/08/2023 8:46,45.72,566.56
08/08/2023 8:47,45.82,570.13
08/08/2023 8:48,48.52,568.12
08/08/2023 8:49,49.92,561.18
08/08/2023 8:50,47.67,567.57
08/08/2023 8:51,45.38,569.19
08/08/2023 8:52,45.3,569.38
08/08/2023 8:53,49.22,568.8
08/08/2023 8:54,50.85,570.83
08/08/2023 8:55,49.77,578.27
08/08/2023 8:56,47.91,584.07
08/08/2023 8:57,47.11,575.87
08/08/2023 8:58,46.64,575.12
08/08/2023 8:59,48.09,563.03
08/08/2023 9:00,48.82,557.54
08/08/2023 9:01,48.72,561.02
08/08/2023 9:02,48.51,560.28
08/08/2023 9:03,46.1,565.99
08/08/2023 9:04,46.48,569.62
08/08/2023 9:05,47.06,566.15
08/08/2023 9:06,48.11,567.44
08/08/2023 9:07,50.85,546.73
08/08/2023 9:08,49.29,553.07
08/08/2023 9:09,48.32,565.51
08/08/2023 9:10,47.93,571.34
08/08/2023 9:11,46.85,567.05
08/08/2023 9:12,46.57,566.31
08/08/2023 9:13,45.33,578.5
08/08/2023 9:14,45.05,583.55
08/08/2023 9:15,45.96,584.44
08/08/2023 9:16,46.85,579.49
08/08/2023 9:17,46.86,584.32
08/08/2023 9:18,48.34,586.23
08/08/2023 9:19,48.56,585.69
08/08/2023 9:20,47.02,582.05
08/08/2023 9:21,47.62,569.31
08/08/2023 9:22,47.24,567.88
08/08/2023 9:23,48.05,566.75
08/08/2023 9:24,48.2,565.49
08/08/2023 9:25,50.38,554.66
08/08/2023 9:26,48.45,568.35
08/08/2023 9:27,47.05,567.91
08/08/2023 9:28,49.47,560.34
08/08/2023 9:29,48.52,569.87
08/08/2023 9:30,47.39,568.04
08/08/2023 9:31,46.27,569.51
08/08/2023 9:32,46.68,570.35
08/08/2023 9:33,48.27,573.96
08/08/2023 9:34,48.61,572.44
08/08/2023 9:35,48.48,561.77
08/08/2023 9:36,48.04,566.69
08/08/2023 9:37,49.29,571.28
08/08/2023 9:38,48.57,574.49
08/08/2023 9:39,48.47,572.98
08/08/2023 9:40,48.45,577.99
08/08/2023 9:41,46.15,577.34
08/08/2023 9:42,49.18,595.67
08/08/2023 9:43,46.66,582.97
08/08/2023 9:44,46.59,565.9
08/08/2023 9:45,47.05,565.09
08/08/2023 9:46,46.41,572.45
08/08/2023 9:47,47.22,572.67
08/08/2023 9:48,47.23,578.46
08/08/2023 9:49,48.4,566.09
08/08/2023 9:50,48.16,571.22
08/08/2023 9:51,46.96,582.62
08/08/2023 9:52,47.08,577.47
08/08/2023 9:53,49.38,554.4
08/08/2023 9:54,51.25,559.52
08/08/2023 9:55,48.85,564.34
08/08/2023 9:56,46.63,566.11
08/08/2023 9:57,47.86,556.8
08/08/2023 9:58,45.74,569.54
08/08/2023 9:59,46.31,569.45
08/08/2023 10:00,45.59,571.19
08/08/2023 10:01,45.11,572.97
08/08/2023 10:02,45.81,575.55
08/08/2023 10:03,46.95,576.13
08/08/2023 10:04,47.13,581.4
08/08/2023 10:05,47.38,584.07
08/08/2023 10:06,46.92,579.58
08/08/2023 10:07,46.63,577.35
08/08/2023 10:08,46.58,580.16
08/08/2023 10:09,47.66,580.87
08/08/2023 10:10,47.46,563.17
08/08/2023 10:11,48.72,551.27
08/08/2023 10:12,49.85,551.75
08/08/2023 10:13,51.85,533.25
08/08/2023 10:14,52.12,531.2
08/08/2023 10:15,52.02,528.3
08/08/2023 10:16,50.44,542.58
08/08/2023 10:17,55.45,538.81
08/08/2023 10:18,50.98,533.04
08/08/2023 10:19,48.43,548.86
08/08/2023 10:20,45.81,564.61
08/08/2023 10:21,45.91,571.29
08/08/2023 10:22,46.79,554.14
08/08/2023 10:23,47.51,550.62
08/08/2023 10:24,49.03,549.41
08/08/2023 10:25,50.54,538.06
08/08/2023 10:26,49.31,549.81
08/08/2023 10:27,49.29,565.47
08/08/2023 10:28,49.41,572.83
08/08/2023 10:29,48.91,560.85
08/08/2023 10:30,46.8,564.98
08/08/2023 10:31,46.83,563.48
08/08/2023 10:32,47.08,562.74
08/08/2023 10:33,45.92,570.68
08/08/2023 10:34,45.55,574.32
08/08/2023 10:35,47.1,566.64
08/08/2023 10:36,46.62,567.69
08/08/2023 10:37,45.89,568.42
08/08/2023 10:38,45.13,566.46
08/08/2023 10:39,43.67,562.34
08/08/2023 10:40,44.5,562.39
08/08/2023 10:41,46.77,571.57
08/08/2023 10:42,46.7,585.25
08/08/2023 10:43,45.79,588.03
08/08/2023 10:44,47.47,555.11
08/08/2023 10:45,48.72,557.25
08/08/2023 10:46,47.9,560.46
08/08/2023 10:47,46.93,580.52
08/08/2023 10:48,46.96,588.37
08/08/2023 10:49,47.7,583
08/08/2023 10:50,48.26,584.47
08/08/2023 10:51,46.93,577.27
08/08/2023 10:52,48.05,593.82
08/08/2023 10:53,47.13,595.79
08/08/2023 10:54,46.64,588.65
08/08/2023 10:55,46.83,590.33
08/08/2023 10:56,48.4,587.73
08/08/2023 10:57,49.03,586.59
08/08/2023 10:58,48.62,593.45
08/08/2023 10:59,48.71,596.8
08/08/2023 11:00,49.61,596.27
08/08/2023 11:01,48.06,583.77
08/08/2023 11:02,47.26,578.2
08/08/2023 11:03,48.43,585.25
08/08/2023 11:04,47.82,593.97
08/08/2023 11:05,50.98,589.46
08/08/2023 11:06,50.64,568.78
08/08/2023 11:07,49.51,575.34
08/08/2023 11:08,47.84,574.69
08/08/2023 11:09,47.36,584.32
08/08/2023 11:10,49.3,585.97
08/08/2023 11:11,48.12,612.83
08/08/2023 11:12,48.61,599.67
08/08/2023 11:13,49.05,574.23
08/08/2023 11:14,49.81,550.54
08/08/2023 11:15,48.64,559.6
08/08/2023 11:16,48.67,553.33
08/08/2023 11:17,48.75,554.81
08/08/2023 11:18,48.44,562.87
08/08/2023 11:19,47.35,585.2
08/08/2023 11:20,47.02,593.76
08/08/2023 11:21,46.65,580.48
08/08/2023 11:22,46.33,594.21
08/08/2023 11:23,46.93,593.38
08/08/2023 11:24,48.37,583.73
08/08/2023 11:25,48.42,587.62
08/08/2023 11:26,48.03,600.38
08/08/2023 11:27,45.54,594.12
08/08/2023 11:28,46.56,601.38
08/08/2023 11:29,46.84,587.02
08/08/2023 11:30,47.5,559.98
08/08/2023 11:31,45,570.69
08/08/2023 11:32,44.41,590.19
08/08/2023 11:33,45.2,579.23
08/08/2023 11:34,45.54,588.92
08/08/2023 11:35,45.36,587.48
08/08/2023 11:36,44.23,593.16
08/08/2023 11:37,44.94,613.23
08/08/2023 11:38,46.08,604.04
08/08/2023 11:39,46.12,587.83
08/08/2023 11:40,47.26,565.08
08/08/2023 11:41,48.01,565.98
08/08/2023 11:42,47.78,582.26
08/08/2023 11:43,47.14,563.42
08/08/2023 11:44,46.3,569.27
08/08/2023 11:45,46.18,582.11
08/08/2023 11:46,45.4,570.55
08/08/2023 11:47,45.41,586.98
08/08/2023 11:48,44.75,599.55
08/08/2023 11:49,46.2,572.08
08/08/2023 11:51,46.76,597.37
08/08/2023 11:52,46.61,577.38
08/08/2023 11:53,45.43,590.98
08/08/2023 11:54,44.13,608.33
08/08/2023 11:55,47.13,594.52
08/08/2023 11:56,46.82,583.52
08/08/2023 11:57,47.35,594.86
08/08/2023 11:58,46.73,595.38
08/08/2023 11:59,46.64,582.91
08/08/2023 12:00,45.4,600.22
08/08/2023 12:01,44.01,603.42
08/08/2023 12:02,33.89,606.89
08/08/2023 12:03,37.79,613.8
08/08/2023 12:04,41.41,616.02
08/08/2023 12:05,43.08,603.94
08/08/2023 12:06,43.07,593.51
08/08/2023 12:08,44.82,568.58
08/08/2023 12:08,46.36,584.99
08/08/2023 12:09,47.64,593.34
08/08/2023 12:11,47.22,603.25
08/08/2023 12:11,45.89,612.72
08/08/2023 12:12,44.87,612.71
08/08/2023 12:13,44.65,622.53
08/08/2023 12:14,45.38,618.31
08/08/2023 12:16,45.53,625.81
08/08/2023 12:16,43.86,629.58
08/08/2023 12:17,44.07,621.01
08/08/2023 12:18,44.46,623.19
08/08/2023 12:19,42,628.1
08/08/2023 12:20,42.53,622.52
08/08/2023 12:21,42.8,633.56
08/08/2023 12:22,43.75,632.2
08/08/2023 12:24,44.91,598.81
08/08/2023 12:24,46.01,588.02
08/08/2023 12:25,46.47,593.35
08/08/2023 12:26,45.48,598.69
08/08/2023 12:28,44.89,610.86
08/08/2023 12:28,45.37,618.38
08/08/2023 12:29,44.51,610.99
08/08/2023 12:30,44.68,606.67
08/08/2023 12:31,43.74,612.94
08/08/2023 12:32,44.31,598.52
08/08/2023 12:33,45.05,597.55
08/08/2023 12:34,46.25,610.19
08/08/2023 12:35,45.5,616.5
08/08/2023 12:36,45.26,600.33
08/08/2023 12:38,45.3,626.24
08/08/2023 12:39,43.66,629.34
08/08/2023 12:40,43.49,633.53
08/08/2023 12:41,41.9,638.69
08/08/2023 12:42,43.1,627.82
08/08/2023 12:43,44.6,630.22
08/08/2023 12:44,43.09,624.45
08/08/2023 12:45,43.51,626.53
08/08/2023 12:46,46.14,599.4
08/08/2023 12:47,46.86,595.11
08/08/2023 12:48,46.33,607.05
08/08/2023 12:49,45.68,614.61
08/08/2023 12:50,44.1,592.97
08/08/2023 12:51,43.13,609.42
08/08/2023 12:52,44.08,593.58
08/08/2023 12:53,43.26,621.85
08/08/2023 12:54,43.85,635.33
08/08/2023 12:55,43.8,618.56
08/08/2023 12:56,43.32,610.27
08/08/2023 12:57,43.27,624.59
08/08/2023 12:58,44.26,617.25
08/08/2023 12:59,44.19,596.94
08/08/2023 13:00,43.86,592.99
08/08/2023 13:01,45.65,586.15
08/08/2023 13:02,46.09,599.78
08/08/2023 13:03,44.51,610.95
08/08/2023 13:04,42.35,617.47
08/08/2023 13:05,43.38,614.83
08/08/2023 13:06,43.85,618.06
08/08/2023 13:07,42.09,623.1
08/08/2023 13:08,43.98,613.02
08/08/2023 13:09,45.01,623.53
08/08/2023 13:10,47.06,611.31
08/08/2023 13:11,47.5,609.98
08/08/2023 13:12,46.26,625.18
08/08/2023 13:13,52.4,590.03
08/08/2023 13:14,50.24,602.99
08/08/2023 13:15,45.29,619.31
08/08/2023 13:16,42.34,631.37
08/08/2023 13:17,44.66,620.38
08/08/2023 13:18,47.34,615.34
08/08/2023 13:19,48.33,611.72
08/08/2023 13:20,46.45,621.73
08/08/2023 13:21,48.88,624.05
08/08/2023 13:22,46.92,622.14
08/08/2023 13:23,45.58,611.98
08/08/2023 13:24,43.94,609.91
08/08/2023 13:25,44.43,605.17
08/08/2023 13:26,44.34,615.32
08/08/2023 13:27,46.62,604.92
08/08/2023 13:28,48.09,609.58
08/08/2023 13:29,46.36,615.55
08/08/2023 13:30,44.29,623.58
08/08/2023 13:31,43.15,622.29
08/08/2023 13:32,42.96,631.09
08/08/2023 13:33,43.79,622.15
08/08/2023 13:34,44.39,611.63
08/08/2023 13:35,44.37,616.18
08/08/2023 13:36,47.81,609.97
08/08/2023 13:37,46.58,609.72
08/08/2023 13:38,45.16,621.67
08/08/2023 13:39,45.11,619.23
08/08/2023 13:40,44.97,616.31
08/08/2023 13:41,45.02,603.3
08/08/2023 13:42,42.6,600.42
08/08/2023 13:43,43.62,611.49
08/08/2023 13:44,44.61,622.89
08/08/2023 13:45,44.7,627.57
08/08/2023 13:46,45.47,610.95
08/08/2023 13:47,44.86,618.08
08/08/2023 13:48,41.01,613.13
08/08/2023 13:49,42.01,609.85
08/08/2023 13:50,42.15,614.28
08/08/2023 13:51,41.55,612.66
08/08/2023 13:52,41.78,621.05
08/08/2023 13:53,42.63,624.01
08/08/2023 13:54,44.79,612.65
08/08/2023 13:55,45.78,607.74
08/08/2023 13:56,43.25,616.5
08/08/2023 13:57,45.12,610.02
08/08/2023 13:58,45,613.03
08/08/2023 13:59,45.74,598.32
08/08/2023 14:00,46.67,591.74
08/08/2023 14:01,44.94,599.75
08/08/2023 14:02,45.69,586.91
08/08/2023 14:03,45.45,598.83
08/08/2023 14:04,44.97,605.88
08/08/2023 14:05,44.69,611.01
08/08/2023 14:06,44.06,608.77
08/08/2023 14:07,44,615.42
08/08/2023 14:08,43.86,616.43
08/08/2023 14:09,43.73,621.79
08/08/2023 14:10,44.93,629.84
08/08/2023 14:11,44.24,633.89
08/08/2023 14:12,45.04,627.01
08/08/2023 14:13,45.67,624.55
08/08/2023 14:14,44.9,625.43
08/08/2023 14:15,43.81,633.29
08/08/2023 14:16,43.43,634.56
08/08/2023 14:17,43.07,637.06
08/08/2023 14:18,42.88,638.58
08/08/2023 14:19,43.3,638.7
08/08/2023 14:20,42.89,640.62
08/08/2023 14:21,43.63,638.24
08/08/2023 14:22,43.65,638.3
08/08/2023 14:23,43.47,602.74
08/08/2023 14:24,42.09,609.18
08/08/2023 14:25,40.94,615.91
08/08/2023 14:26,44.71,627.14
08/08/2023 14:27,43.63,630.27
08/08/2023 14:28,43.68,627.21
08/08/2023 14:29,42.45,623.22
08/08/2023 14:30,43.55,623.82
08/08/2023 14:31,43.69,620.3
08/08/2023 14:32,43.98,615.34
08/08/2023 14:33,43.07,629.49
08/08/2023 14:34,45.44,614.16
08/08/2023 14:35,48.99,600.25
08/08/2023 14:36,46.26,609.28
08/08/2023 14:37,43.09,623.76
08/08/2023 14:38,42.77,616.2
08/08/2023 14:39,45.9,608.07
08/08/2023 14:40,46.31,627.08
08/08/2023 14:41,47.95,629.67
08/08/2023 14:42,49.07,634.7
08/08/2023 14:43,46.75,617.29
08/08/2023 14:44,47.67,613.04
08/08/2023 14:45,47.41,615.58
08/08/2023 14:46,45.87,604.74
08/08/2023 14:47,46.34,599.75
08/08/2023 14:48,45.96,607.48
08/08/2023 14:49,47.32,608.72
08/08/2023 14:50,47.46,604.17
08/08/2023 14:51,45.26,606.57
08/08/2023 14:52,44.94,626.53
08/08/2023 14:53,44.44,636.96
08/08/2023 14:54,43.2,634.05
08/08/2023 14:55,43.81,637.46
08/08/2023 14:56,42.86,628.68
08/08/2023 14:57,43.05,631.87
08/08/2023 14:58,43.77,613.27
08/08/2023 14:59,44.44,615.22
08/08/2023 15:00,42.85,622.78
08/08/2023 15:01,44.35,604.7
08/08/2023 15:02,43.81,597.19
08/08/2023 15:04,47.98,602.11
08/08/2023 15:04,49.05,609.74
08/08/2023 15:05,48.63,604.98
08/08/2023 15:07,50.27,612.16
08/08/2023 15:07,46.81,632.36
08/08/2023 15:08,43.27,641.36
08/08/2023 15:09,42.25,641.65
08/08/2023 15:10,43.76,645.98
08/08/2023 15:11,44.37,636.16
08/08/2023 15:12,44.69,626.06
08/08/2023 15:14,45.41,632.97
08/08/2023 15:15,45,639.21
08/08/2023 15:16,47.47,623.3
08/08/2023 15:16,46.54,635.66
08/08/2023 15:17,45.2,644.55
08/08/2023 15:18,43.51,635.46
08/08/2023 15:19,43.36,633.82
08/08/2023 15:21,45.3,623.3
08/08/2023 15:21,44.89,630.74
08/08/2023 15:23,45.67,635.14
08/08/2023 15:24,44.58,633.1
08/08/2023 15:24,45.09,627.51
08/08/2023 15:26,43.94,629.14
08/08/2023 15:26,43.39,623.86
08/08/2023 15:28,43.61,626.19
08/08/2023 15:28,44.84,630.98
08/08/2023 15:30,44.93,626.24
08/08/2023 15:30,44.02,629.61
08/08/2023 15:31,44.9,626.67
08/08/2023 15:32,42.71,626.93
08/08/2023 15:34,47.26,690.94
08/08/2023 15:35,45.83,657.24
08/08/2023 15:36,44.29,641.56
08/08/2023 15:37,42.32,629.47
08/08/2023 15:38,41.65,624.57
08/08/2023 15:39,43.13,623.35
08/08/2023 15:40,43.12,623.45
08/08/2023 15:41,44.63,619.59
08/08/2023 15:42,44.41,621.97
08/08/2023 15:43,45.9,611.86
08/08/2023 15:44,46.54,604.37
08/08/2023 15:45,44.38,609.34
08/08/2023 15:46,46.35,606.28
08/08/2023 15:47,45.14,619.24
08/08/2023 15:48,44.61,621.42
08/08/2023 15:49,44.76,611.4
08/08/2023 15:50,44.1,615.23
08/08/2023 15:51,42.68,624.03
08/08/2023 15:52,42.9,633.63
08/08/2023 15:53,42.97,632.02
08/08/2023 15:54,43.73,633.57
08/08/2023 15:55,42.89,628.6
08/08/2023 15:56,45.83,615.85
08/08/2023 15:57,45.75,617.49
08/08/2023 15:58,43.92,620.34
08/08/2023 15:59,43.95,604.87
08/08/2023 16:00,43.71,606.45
08/08/2023 16:01,44.13,604.04
08/08/2023 16:02,42.97,606.09
08/08/2023 16:03,42.82,604.96
08/08/2023 16:04,43.02,604.23
08/08/2023 16:05,44.21,603.27
08/08/2023 16:06,44.76,608.45
08/08/2023 16:07,44.75,615.23
08/08/2023 16:08,44.52,608.83
08/08/2023 16:09,57.48,623.58
08/08/2023 16:10,51.6,620.3
08/08/2023 16:11,47.87,618.78
08/08/2023 16:12,45.36,627.18
08/08/2023 16:13,46.52,617.09
08/08/2023 16:14,45.76,613.85
08/08/2023 16:15,44.11,619.05
08/08/2023 16:16,44.24,614.31
08/08/2023 16:17,48.22,610.15
08/08/2023 16:18,48.64,609.44
08/08/2023 16:19,46.68,608.26
08/08/2023 16:20,44.62,613.7
08/08/2023 16:21,44.61,622.87
08/08/2023 16:22,44.6,619.57
08/08/2023 16:23,44.19,616.82
08/08/2023 16:24,44.78,625.93
08/08/2023 16:25,44.02,628.25
08/08/2023 16:26,42.97,624.35
08/08/2023 16:27,42.93,622.74
08/08/2023 16:28,43.2,613.43
08/08/2023 16:29,44.2,619.05
08/08/2023 16:30,48.15,608.17
08/08/2023 16:31,46.34,615.75
08/08/2023 16:32,48.88,613.09
08/08/2023 16:33,50.04,612.24
08/08/2023 16:34,48.2,615.15
08/08/2023 16:35,48.43,610.19
08/08/2023 16:36,47.46,611.06
08/08/2023 16:37,46.67,616.52
08/08/2023 16:38,46.67,618.96
08/08/2023 16:39,45.57,621.56
08/08/2023 16:40,44.13,615.08
08/08/2023 16:41,44.93,613.2
08/08/2023 16:42,47.38,601.56
08/08/2023 16:43,48.32,586.68
08/08/2023 16:44,40.26,616.2
08/08/2023 16:45,42.76,616.49
08/08/2023 16:47,44.47,604.24
08/08/2023 16:47,45.5,604.82
08/08/2023 16:48,47.4,592.58
08/08/2023 16:49,46.99,591.29
08/08/2023 16:50,46.76,608.24
08/08/2023 16:51,47.65,597.55
08/08/2023 16:52,47.2,588.6
08/08/2023 16:53,46.91,604.81
08/08/2023 16:54,45.48,608.63
08/08/2023 16:55,44.22,608.86
08/08/2023 16:56,48.09,598.58
08/08/2023 16:57,47.01,606.54
08/08/2023 16:59,50.54,591.85
08/08/2023 16:59,49.55,591.28
08/08/2023 17:00,47.6,587.49
08/08/2023 17:01,45.52,597.31
08/08/2023 17:02,46.38,607.15
08/08/2023 17:03,46.19,615.05
08/08/2023 17:04,45.89,603.84
08/08/2023 17:05,46.65,607.88
08/08/2023 17:06,45.67,604.63
08/08/2023 17:07,43.62,613.99
08/08/2023 17:08,42.88,606.54
08/08/2023 17:09,42.9,606.01
08/08/2023 17:10,43.73,607.26
08/08/2023 17:11,43.62,607.46
08/08/2023 17:12,44.87,579.72
08/08/2023 17:13,45.17,589.16
08/08/2023 17:14,45.44,598.37
08/08/2023 17:15,44.15,597.53
08/08/2023 17:16,46.08,588.68
08/08/2023 17:17,47.71,578.09
08/08/2023 17:18,48.76,590.86
08/08/2023 17:19,44.68,602.3
08/08/2023 17:20,45.08,603.27
08/08/2023 17:21,44.39,596.48
08/08/2023 17:22,44.23,595.05
08/08/2023 17:23,44.19,598.88
08/08/2023 17:24,44.67,594.41
08/08/2023 17:25,45.91,587.07
08/08/2023 17:26,44.45,592.76
08/08/2023 17:27,43.91,597.19
08/08/2023 17:28,44.03,598.98
08/08/2023 17:29,45.18,596.18
08/08/2023 17:30,45.54,589.3
08/08/2023 17:31,45.09,587.31
08/08/2023 17:32,44.38,586.34
08/08/2023 17:33,44.48,590.91
08/08/2023 17:34,43.79,603.89
08/08/2023 17:35,44.14,602.26
08/08/2023 17:36,45.27,597.7
08/08/2023 17:37,45.88,593.79
08/08/2023 17:38,45.18,597.85
08/08/2023 17:39,45.48,598.82
08/08/2023 17:40,44.85,595.42
08/08/2023 17:41,45.4,596.19
08/08/2023 17:42,45.15,602.17
08/08/2023 17:43,48.04,586.4
08/08/2023 17:44,50.44,574.7
08/08/2023 17:45,48.46,589.31
08/08/2023 17:46,47.88,595.16
08/08/2023 17:47,48.04,591.41
08/08/2023 17:48,46.2,593.8
08/08/2023 17:49,45.54,595.36
08/08/2023 17:50,44.63,597.16
08/08/2023 17:51,45.91,592.71
08/08/2023 17:53,46.84,586.7
08/08/2023 17:54,55.24,599.21
08/08/2023 17:55,50.59,600.07
08/08/2023 17:57,49.52,595.94
08/08/2023 17:58,50.92,589.04
08/08/2023 17:58,49.23,577.6
08/08/2023 17:59,48.6,576.46
08/08/2023 18:00,47.8,583.09
08/08/2023 18:01,45.27,579.56
08/08/2023 18:03,46.19,569.04
08/08/2023 18:04,45.47,573.23
08/08/2023 18:04,44.65,578.46
08/08/2023 18:05,44.69,578.99
08/08/2023 18:07,45.74,576.46
08/08/2023 18:07,44.91,569.77
08/08/2023 18:08,48.37,567.66
08/08/2023 18:09,49.8,569.53
08/08/2023 18:10,48.41,577.91
08/08/2023 18:11,47,585.42
08/08/2023 18:12,47.86,588.67
08/08/2023 18:13,47.96,577.44
08/08/2023 18:14,50.24,562.62
08/08/2023 18:15,48.62,562.99
08/08/2023 18:16,47.46,562.11
08/08/2023 18:17,45.82,577.93
08/08/2023 18:18,48.75,573.29
08/08/2023 18:19,47.96,574.52
08/08/2023 18:20,49.44,569.98
08/08/2023 18:21,47.85,579.63
08/08/2023 18:22,46.89,580.04
08/08/2023 18:23,47.89,574.02
08/08/2023 18:24,47.09,576.61
08/08/2023 18:25,46.48,582.98
08/08/2023 18:27,46.89,580.48
08/08/2023 18:28,45.52,574.36
08/08/2023 18:28,45.79,573.88
08/08/2023 18:30,53.13,562.45
08/08/2023 18:31,51.91,568.1
08/08/2023 18:32,48.87,571.41
08/08/2023 18:33,47.03,574.97
08/08/2023 18:34,45.86,579.14
08/08/2023 18:35,45.97,579.24
08/08/2023 18:37,47.89,577.61
08/08/2023 18:38,48.06,582.08
08/08/2023 18:39,46.98,582.66
08/08/2023 18:40,46.36,582.87
08/08/2023 18:41,46.46,581.51
08/08/2023 18:42,47.1,588.1
08/08/2023 18:43,47.29,582.61
08/08/2023 18:44,46.04,578.82
08/08/2023 18:45,47.21,574.14
08/08/2023 18:46,46.87,577.39
08/08/2023 18:47,46.31,582.09
08/08/2023 18:48,46.25,581.28
08/08/2023 18:49,46.46,585.42
08/08/2023 18:50,47.33,588.31
08/08/2023 18:51,51.03,577.31
08/08/2023 18:52,53.75,549.74
08/08/2023 18:53,51.08,559.84
08/08/2023 18:54,48.61,569.33
08/08/2023 18:55,47.85,571.91
08/08/2023 18:56,48.76,573.17
08/08/2023 18:57,46.28,586.11
08/08/2023 18:58,46.67,584.11
08/08/2023 18:59,45.34,577.58
08/08/2023 19:00,45.84,579.54
08/08/2023 19:01,51.16,568.45
08/08/2023 19:02,50.31,562.8
08/08/2023 19:03,49.06,567.7
08/08/2023 19:04,48.67,568.09
08/08/2023 19:05,53.13,577.74
